experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99
1nmpp1,3000,3,4,ER,195,9841,9475,9145,8719,8453,8247,7979,7767,7546,7315,7134,6945,6738,6542,6381,6216,6057,5897,5768,5620,5485,5365,5233,5138,5030,4951,4869,4799,4737,4682,4629,4574,4539,4514,4472,4438,4411,4379,4356,4332,4307,4282,4256,4226,4195,4166,4133,4096,4059,4019,3986,3941,3898,3853,3813,3753,3690,3634,3577,3521,3454,3386,3329,3253,3153,3072,3009,2953,2880,2816,2767,2715,2679,2638,2598,2545,2477,2411,2344,2277,2204,2130,2073,2009,1939,1856,1771,1722,1646,1493,1066,949,916,884,845,790,760,707,612,521
1nmpp1,3000,3,4,ER,196,11042,10684,10332,9873,9575,9325,9043,8791,8540,8304,8064,7853,7652,7477,7291,7102,6935,6791,6609,6497,6371,6262,6139,6042,5948,5853,5782,5730,5667,5602,5540,5491,5449,5408,5368,5330,5300,5272,5238,5201,5175,5146,5118,5086,5062,5039,5012,4985,4959,4926,4887,4854,4816,4758,4711,4652,4582,4529,4451,4380,4305,4243,4162,4064,3962,3864,3789,3714,3642,3586,3517,3455,3389,3318,3265,3214,3135,3052,2962,2878,2789,2715,2643,2590,2483,2374,2320,2243,2157,1972,1324,1105,1067,1040,1004,938,894,853,766,641
1nmpp1,3000,3,4,ER,197,6008,5776,5585,5294,5166,5037,4915,4792,4692,4577,4460,4338,4255,4175,4080,3988,3910,3831,3768,3702,3639,3585,3523,3470,3415,3333,3278,3238,3206,3169,3135,3096,3066,3039,3017,2999,2977,2940,2925,2911,2886,2871,2855,2833,2816,2799,2788,2767,2745,2725,2697,2664,2630,2608,2585,2555,2531,2499,2449,2413,2359,2307,2250,2205,2158,2117,2073,2044,2002,1966,1929,1904,1881,1839,1812,1774,1746,1716,1685,1651,1586,1516,1487,1452,1386,1332,1247,1189,1118,1032,773,701,683,673,654,627,599,566,524,442
1nmpp1,3000,3,4,ER,198,4502,4372,4212,3977,3875,3815,3720,3653,3600,3541,3467,3395,3322,3253,3177,3096,3025,2975,2915,2856,2802,2745,2697,2650,2615,2592,2550,2516,2488,2464,2434,2412,2387,2368,2354,2330,2308,2287,2272,2255,2239,2217,2199,2183,2161,2143,2126,2110,2099,2082,2060,2038,2020,2004,1982,1963,1939,1914,1890,1859,1827,1783,1761,1737,1706,1675,1654,1622,1592,1562,1541,1518,1489,1465,1436,1411,1384,1341,1264,1210,1160,1093,1047,1005,954,939,892,868,833,753,536,452,441,428,416,401,392,364,333,282
1nmpp1,3000,3,4,ER,199,6192,5930,5741,5460,5316,5159,4997,4847,4721,4605,4505,4396,4288,4199,4109,4018,3937,3837,3746,3661,3578,3515,3451,3389,3345,3302,3260,3222,3188,3148,3117,3092,3063,3038,3008,2978,2954,2944,2921,2901,2880,2865,2851,2838,2823,2810,2799,2792,2772,2756,2730,2704,2680,2648,2617,2579,2539,2501,2450,2410,2352,2307,2254,2207,2157,2116,2072,2029,1988,1961,1933,1894,1870,1843,1812,1784,1757,1724,1696,1666,1633,1573,1533,1493,1407,1355,1326,1296,1240,1122,756,653,622,605,580,544,516,488,437,347
1nmpp1,3000,3,4,ER,200,6341,6131,5935,5649,5507,5370,5211,5068,4933,4825,4704,4576,4456,4333,4231,4131,4025,3928,3841,3754,3670,3598,3531,3470,3407,3341,3285,3245,3214,3174,3138,3113,3069,3032,3001,2969,2948,2931,2912,2890,2874,2862,2842,2831,2820,2798,2778,2761,2739,2717,2684,2661,2628,2601,2577,2538,2512,2474,2435,2396,2353,2304,2252,2193,2134,2097,2050,2007,1988,1955,1921,1888,1855,1819,1786,1762,1721,1688,1639,1579,1492,1433,1410,1357,1290,1236,1179,1145,1099,1011,721,621,595,578,560,519,495,463,425,338
1nmpp1,3000,3,4,ER,201,4815,4642,4555,4400,4301,4212,4094,3978,3864,3761,3668,3573,3462,3347,3252,3160,3066,2980,2913,2853,2787,2749,2689,2655,2596,2564,2536,2510,2492,2471,2450,2437,2412,2403,2387,2375,2354,2343,2336,2326,2311,2293,2270,2245,2226,2209,2187,2165,2143,2120,2100,2078,2052,2017,1990,1946,1908,1878,1839,1801,1754,1707,1669,1626,1584,1550,1516,1498,1475,1450,1430,1415,1390,1365,1353,1338,1318,1297,1247,1194,1124,1063,1039,1015,965,932,891,853,812,700,300,221,208,192,180,156,140,121,106,75
1nmpp1,3000,3,4,ER,202,5580,5369,5203,4974,4861,4748,4621,4511,4407,4317,4215,4108,4011,3915,3801,3694,3588,3507,3415,3351,3283,3240,3189,3138,3096,3047,2999,2960,2925,2903,2880,2854,2835,2801,2773,2744,2732,2708,2689,2670,2654,2640,2618,2606,2583,2576,2564,2552,2538,2523,2501,2480,2447,2414,2382,2353,2324,2288,2237,2184,2130,2087,2041,1995,1945,1896,1859,1814,1778,1746,1713,1684,1654,1632,1602,1580,1559,1539,1508,1481,1430,1373,1338,1302,1252,1201,1127,1076,1022,899,486,366,355,348,335,308,298,278,243,177
1nmpp1,3000,3,4,ER,204,7719,7464,7256,6933,6732,6545,6350,6162,5972,5802,5622,5459,5305,5173,5040,4901,4790,4677,4555,4451,4365,4287,4206,4140,4078,4010,3952,3907,3863,3832,3802,3775,3744,3717,3692,3662,3638,3614,3587,3571,3549,3527,3493,3474,3440,3412,3390,3361,3338,3308,3279,3241,3197,3153,3114,3070,3020,2973,2929,2873,2819,2753,2705,2644,2566,2506,2450,2390,2341,2298,2251,2213,2182,2154,2121,2100,2057,2021,1948,1891,1774,1685,1647,1594,1532,1462,1392,1324,1261,1150,747,612,590,573,551,503,465,429,390,298
1nmpp1,3000,3,4,ER,205,9346,9069,8746,8291,8070,7855,7620,7434,7273,7074,6900,6759,6582,6425,6257,6113,5969,5844,5733,5611,5488,5390,5291,5206,5125,5063,4986,4930,4856,4801,4742,4692,4653,4602,4552,4515,4474,4440,4399,4372,4351,4326,4305,4276,4262,4234,4207,4178,4144,4119,4087,4060,4024,3985,3939,3891,3838,3793,3743,3684,3628,3558,3491,3423,3357,3292,3226,3161,3093,3038,2986,2938,2886,2840,2794,2748,2694,2643,2570,2505,2438,2334,2275,2206,2130,2065,1950,1880,1810,1676,1321,1204,1160,1131,1098,1049,1013,962,868,731
1nmpp1,3000,3,4,ER,206,8327,7937,7728,7397,7201,7002,6792,6573,6368,6170,5990,5814,5649,5496,5348,5215,5067,4940,4815,4733,4642,4562,4477,4406,4323,4273,4212,4156,4106,4062,4030,3995,3971,3946,3917,3888,3866,3837,3812,3781,3755,3733,3703,3686,3668,3646,3618,3600,3581,3552,3528,3500,3462,3416,3375,3333,3282,3235,3183,3116,3054,2987,2922,2854,2789,2716,2641,2590,2540,2494,2460,2412,2379,2335,2295,2264,2229,2201,2170,2128,2083,2035,1997,1958,1895,1825,1773,1714,1655,1533,995,846,812,781,748,699,657,602,545,431
1nmpp1,3000,3,4,ER,207,4077,3890,3770,3611,3532,3457,3361,3284,3203,3131,3042,2964,2889,2816,2748,2671,2614,2559,2491,2441,2394,2361,2332,2282,2246,2216,2191,2173,2147,2128,2115,2099,2074,2053,2039,2018,2001,1985,1968,1957,1946,1935,1915,1893,1875,1856,1836,1818,1802,1778,1754,1725,1701,1679,1662,1641,1625,1599,1572,1544,1523,1487,1468,1437,1401,1371,1346,1327,1312,1289,1270,1252,1237,1223,1202,1184,1152,1117,1060,1008,909,844,816,772,736,713,649,609,581,503,266,201,194,186,181,170,166,154,128,93
1nmpp1,3000,3,4,ER,208,6954,6723,6536,6285,6074,5909,5747,5558,5373,5227,5047,4897,4764,4643,4528,4427,4329,4239,4140,4047,3983,3905,3823,3747,3694,3647,3593,3548,3515,3471,3436,3412,3384,3357,3333,3302,3274,3244,3223,3194,3166,3142,3113,3099,3084,3059,3032,2998,2966,2925,2901,2863,2824,2788,2757,2718,2684,2650,2607,2569,2524,2479,2441,2384,2340,2299,2257,2219,2190,2161,2133,2104,2069,2032,1993,1947,1899,1811,1692,1594,1477,1404,1365,1334,1269,1236,1185,1137,1076,1000,794,710,684,663,645,617,589,549,490,414
1nmpp1,3000,3,4,ER,209,3719,3539,3443,3323,3233,3134,3036,2934,2838,2779,2700,2625,2561,2493,2427,2368,2314,2267,2210,2169,2132,2098,2059,2023,1995,1968,1939,1923,1903,1882,1865,1843,1828,1813,1791,1782,1767,1757,1744,1738,1729,1722,1714,1701,1692,1674,1662,1647,1622,1601,1578,1561,1530,1502,1476,1449,1409,1376,1353,1321,1283,1251,1219,1195,1164,1138,1113,1095,1075,1055,1035,1020,1007,992,976,963,952,940,922,900,804,748,717,678,649,615,566,525,482,414,211,159,151,142,132,121,112,103,86,61
1nmpp1,3000,3,4,ER,210,5566,5362,5160,4888,4790,4686,4543,4442,4353,4251,4160,4073,4008,3939,3869,3796,3709,3633,3557,3491,3439,3365,3300,3230,3199,3147,3090,3050,3009,2971,2941,2911,2880,2839,2812,2789,2757,2733,2717,2690,2680,2659,2646,2622,2602,2587,2571,2555,2538,2521,2499,2474,2450,2427,2402,2373,2351,2318,2284,2237,2193,2151,2116,2073,2039,1998,1955,1920,1891,1854,1825,1797,1773,1740,1713,1684,1646,1599,1555,1493,1416,1354,1323,1301,1259,1231,1159,1126,1083,992,707,583,555,540,526,492,464,433,395,312
1nmpp1,3000,3,4,ER,211,2885,2753,2686,2593,2537,2468,2402,2349,2296,2247,2195,2150,2106,2068,2025,1978,1947,1913,1887,1844,1816,1793,1764,1742,1712,1683,1654,1637,1618,1606,1594,1580,1563,1552,1546,1536,1523,1514,1505,1490,1485,1473,1460,1446,1429,1416,1399,1386,1365,1354,1324,1302,1286,1268,1244,1225,1208,1188,1166,1143,1123,1107,1083,1061,1036,1008,992,980,965,948,935,918,909,896,877,870,856,839,792,751,665,614,596,569,516,470,388,369,348,294,138,99,96,93,90,83,79,73,66,49
1nmpp1,3000,3,4,ER,212,8285,8026,7839,7602,7372,7110,6846,6574,6306,6090,5886,5715,5564,5411,5267,5098,4964,4830,4725,4624,4531,4464,4397,4323,4268,4220,4179,4134,4113,4084,4058,4035,4009,3984,3962,3934,3897,3862,3827,3793,3761,3717,3670,3619,3577,3532,3501,3446,3394,3336,3267,3209,3145,3086,3037,2974,2918,2856,2780,2716,2661,2598,2540,2479,2426,2384,2339,2300,2273,2244,2220,2190,2158,2135,2119,2080,1954,1842,1692,1604,1406,1313,1268,1183,1052,966,911,864,807,678,163,88,82,71,61,50,45,41,30,19
1nmpp1,3000,3,4,ER,213,5362,5124,4983,4837,4686,4579,4428,4301,4157,4029,3916,3791,3680,3603,3513,3442,3349,3268,3186,3105,3042,2963,2907,2855,2818,2769,2730,2703,2677,2654,2631,2610,2597,2580,2568,2556,2547,2535,2519,2499,2482,2465,2455,2436,2420,2398,2377,2357,2340,2320,2295,2267,2243,2218,2184,2146,2111,2072,2051,2014,1980,1951,1910,1873,1833,1795,1747,1707,1683,1650,1626,1592,1560,1535,1507,1488,1456,1428,1376,1340,1261,1198,1171,1143,1087,1033,994,972,925,848,508,434,412,398,373,344,316,295,268,221
1nmpp1,3000,3,4,ER,214,6283,5994,5823,5619,5457,5292,5114,4987,4828,4686,4571,4442,4328,4202,4103,4011,3913,3829,3742,3665,3592,3535,3463,3409,3347,3277,3224,3187,3162,3121,3095,3075,3056,3033,3012,2989,2967,2947,2924,2895,2870,2846,2830,2813,2780,2764,2742,2704,2675,2661,2634,2608,2576,2547,2504,2463,2434,2401,2364,2329,2276,2232,2200,2153,2102,2054,2018,1982,1956,1922,1894,1862,1827,1805,1788,1749,1683,1630,1558,1493,1378,1305,1267,1232,1180,1130,1089,1052,993,910,545,472,453,439,418,383,368,345,309,253
1nmpp1,3000,3,4,ER,215,1938,1716,1619,1522,1461,1400,1338,1286,1245,1210,1165,1119,1077,1047,1015,987,963,934,909,894,867,841,823,806,786,769,755,741,726,714,707,701,697,687,684,677,666,662,660,657,654,649,647,640,634,630,623,618,617,616,614,611,603,596,587,581,575,573,567,556,549,539,530,519,514,506,496,487,480,475,469,462,456,447,441,430,417,409,398,394,389,382,377,370,365,354,346,337,324,304,245,205,196,187,170,149,136,117,101,62
1nmpp1,3000,3,4,ER,216,7945,7679,7424,7115,6845,6593,6344,6119,5933,5762,5578,5417,5269,5141,5032,4915,4783,4681,4596,4506,4444,4369,4305,4250,4191,4142,4111,4076,4036,4006,3965,3935,3915,3897,3878,3832,3799,3758,3724,3696,3665,3615,3571,3541,3504,3460,3421,3366,3310,3251,3193,3150,3092,3047,2992,2944,2894,2847,2802,2752,2690,2622,2582,2543,2496,2449,2408,2372,2340,2306,2277,2237,2202,2167,2134,2089,2007,1892,1728,1640,1476,1386,1334,1236,1124,1045,976,928,867,759,466,372,358,342,329,301,281,261,218,179
1nmpp1,3000,3,4,ER,217,3727,3550,3385,3240,3152,3073,2965,2883,2814,2745,2684,2614,2563,2508,2452,2409,2357,2308,2267,2227,2189,2149,2108,2070,2047,2026,1989,1966,1952,1929,1900,1886,1867,1856,1845,1833,1817,1805,1792,1781,1771,1757,1739,1725,1702,1690,1676,1661,1637,1621,1603,1582,1557,1534,1518,1491,1472,1449,1416,1390,1362,1345,1325,1301,1277,1242,1227,1205,1194,1179,1161,1138,1131,1108,1086,1072,1057,1036,981,932,886,843,806,766,717,685,619,587,541,465,271,193,182,177,171,158,149,134,114,90
1nmpp1,3000,3,4,ER,218,3465,3288,3155,2985,2910,2851,2751,2689,2644,2589,2527,2471,2421,2376,2327,2280,2233,2190,2139,2106,2071,2031,1998,1970,1937,1914,1892,1865,1844,1808,1795,1776,1766,1749,1737,1726,1713,1698,1690,1672,1658,1644,1635,1619,1602,1587,1573,1564,1551,1535,1518,1501,1479,1462,1450,1437,1420,1402,1376,1343,1321,1298,1273,1247,1225,1206,1181,1152,1131,1113,1097,1084,1062,1046,1030,1007,971,912,838,776,741,715,683,651,613,587,535,512,485,426,279,213,204,196,192,176,174,164,150,114
1nmpp1,3000,3,4,ER,219,7533,7255,6987,6700,6506,6313,6078,5875,5697,5538,5377,5242,5103,4976,4838,4710,4597,4498,4399,4294,4208,4128,4045,3962,3903,3851,3815,3767,3728,3695,3667,3642,3613,3579,3560,3532,3508,3478,3452,3434,3408,3382,3363,3342,3325,3287,3245,3208,3188,3149,3114,3074,3028,2985,2948,2890,2832,2782,2720,2662,2612,2557,2506,2450,2393,2341,2294,2246,2209,2185,2147,2102,2073,2045,2013,1969,1919,1873,1804,1734,1615,1527,1488,1451,1393,1313,1192,1137,1062,900,411,286,252,244,224,194,187,169,139,107
1nmpp1,3000,3,4,ER,220,7125,6848,6677,6455,6270,6082,5884,5679,5493,5322,5162,5026,4888,4741,4619,4511,4390,4311,4224,4133,4076,4020,3968,3905,3847,3794,3758,3725,3690,3663,3634,3607,3580,3554,3544,3526,3506,3486,3464,3439,3418,3398,3381,3358,3338,3307,3280,3250,3212,3170,3133,3101,3046,2996,2949,2887,2834,2781,2730,2674,2616,2566,2516,2467,2408,2358,2306,2260,2221,2179,2146,2121,2083,2057,2029,1998,1969,1928,1877,1817,1724,1652,1629,1556,1430,1296,1207,1164,1094,968,533,435,421,412,399,384,373,352,311,241
1nmpp1,3000,3,4,ER,221,6569,6298,6090,5794,5615,5449,5284,5098,4918,4779,4648,4517,4379,4272,4170,4075,3984,3881,3795,3695,3620,3552,3481,3412,3365,3302,3258,3214,3180,3139,3104,3080,3052,3034,3013,2988,2975,2964,2937,2918,2899,2886,2871,2853,2828,2809,2788,2762,2744,2714,2680,2644,2606,2577,2542,2497,2469,2436,2394,2338,2290,2242,2188,2145,2097,2059,2016,1971,1939,1905,1863,1840,1810,1781,1756,1737,1716,1685,1653,1605,1517,1440,1396,1347,1272,1200,1168,1122,1058,931,592,489,462,445,425,394,368,347,311,254
1nmpp1,3000,3,4,ER,222,6146,5885,5714,5506,5374,5226,5039,4894,4759,4641,4525,4421,4306,4189,4093,3985,3877,3777,3683,3591,3505,3423,3365,3310,3265,3225,3187,3143,3108,3075,3039,2999,2975,2947,2927,2915,2894,2870,2849,2828,2815,2794,2763,2737,2706,2681,2646,2609,2579,2543,2494,2448,2410,2361,2310,2268,2231,2179,2132,2082,2045,2006,1975,1932,1892,1852,1812,1790,1778,1754,1732,1711,1683,1662,1629,1599,1575,1534,1445,1344,1197,1126,1093,1039,966,882,802,759,701,587,222,153,143,135,124,109,102,91,72,43
1nmpp1,3000,3,4,ER,223,7497,7176,6925,6590,6389,6219,6053,5913,5766,5605,5429,5262,5111,4970,4828,4682,4543,4415,4285,4173,4075,3948,3839,3745,3672,3578,3523,3468,3416,3366,3334,3290,3243,3216,3191,3170,3140,3125,3111,3089,3070,3047,3038,3014,2989,2967,2953,2936,2911,2893,2878,2847,2821,2795,2769,2741,2708,2674,2644,2596,2559,2521,2471,2434,2383,2340,2287,2255,2207,2164,2125,2089,2053,2003,1970,1938,1886,1847,1808,1774,1727,1698,1672,1643,1619,1583,1554,1494,1446,1390,1210,1108,1069,1026,969,891,822,761,685,559
1nmpp1,3000,3,4,ER,224,10953,10613,10271,9912,9576,9269,8970,8684,8425,8163,7912,7705,7484,7276,7089,6897,6722,6581,6424,6266,6149,6040,5932,5840,5730,5666,5593,5543,5505,5447,5397,5363,5331,5300,5263,5220,5181,5127,5084,5038,5008,4963,4908,4850,4796,4742,4687,4635,4582,4521,4454,4398,4336,4266,4203,4134,4076,4008,3929,3862,3793,3718,3636,3567,3497,3438,3389,3325,3278,3218,3168,3120,3051,3009,2957,2874,2704,2557,2253,2125,1923,1813,1769,1683,1598,1495,1429,1372,1291,1152,607,482,463,447,432,403,381,354,309,261
1nmpp1,3000,3,4,ER,225,9108,8743,8506,8218,7982,7740,7496,7227,6993,6771,6556,6342,6137,5969,5803,5633,5482,5337,5196,5082,4981,4884,4797,4724,4649,4565,4506,4452,4405,4357,4324,4290,4261,4236,4215,4185,4163,4133,4106,4082,4067,4043,4022,3992,3959,3937,3914,3875,3843,3805,3762,3719,3675,3623,3565,3500,3430,3366,3299,3225,3151,3092,3003,2931,2842,2758,2696,2641,2591,2534,2481,2442,2405,2362,2325,2292,2237,2192,2139,2091,2035,1979,1938,1883,1794,1675,1610,1534,1437,1286,665,504,478,450,428,376,334,290,265,213
1nmpp1,3000,3,4,ER,226,2416,2321,2233,2151,2117,2081,2012,1960,1936,1893,1853,1817,1794,1766,1740,1709,1677,1646,1616,1590,1563,1537,1512,1495,1471,1455,1436,1421,1408,1391,1384,1374,1365,1358,1345,1334,1326,1318,1306,1295,1284,1273,1262,1247,1233,1216,1198,1184,1170,1158,1142,1128,1122,1113,1097,1082,1069,1055,1038,1018,992,979,967,948,937,922,903,897,883,866,852,839,827,819,808,790,742,706,617,567,524,490,467,452,417,399,317,295,277,244,144,103,99,92,91,81,78,73,64,55
1nmpp1,3000,3,4,ER,228,6902,6628,6403,6066,5857,5720,5578,5447,5306,5143,4989,4849,4716,4609,4468,4347,4242,4133,4025,3941,3865,3780,3721,3647,3587,3513,3457,3415,3374,3335,3302,3280,3253,3227,3198,3176,3144,3117,3095,3077,3056,3040,3023,3010,2996,2983,2964,2945,2927,2908,2891,2858,2822,2788,2761,2730,2686,2639,2588,2540,2497,2447,2400,2342,2297,2237,2184,2141,2100,2045,2003,1968,1922,1890,1850,1807,1761,1711,1642,1580,1493,1424,1389,1347,1297,1252,1193,1144,1097,1025,668,555,529,516,489,431,401,379,349,304
1nmpp1,3000,3,4,ER,229,3135,2975,2886,2766,2679,2600,2488,2428,2357,2295,2217,2165,2116,2064,2023,1969,1911,1869,1819,1774,1739,1706,1678,1653,1632,1605,1588,1575,1561,1549,1538,1516,1493,1476,1463,1452,1438,1426,1417,1409,1397,1385,1378,1363,1350,1332,1316,1300,1276,1250,1225,1203,1190,1172,1155,1129,1113,1095,1071,1047,1031,1010,997,984,960,937,923,910,898,890,876,862,849,839,826,813,783,764,706,662,577,525,509,473,422,365,331,311,276,243,125,101,98,94,89,82,71,61,49,29
1nmpp1,3000,3,4,ER,230,1730,1648,1606,1500,1466,1447,1411,1387,1366,1346,1334,1316,1303,1285,1267,1252,1229,1212,1189,1162,1143,1122,1105,1085,1073,1055,1031,1015,997,978,960,948,934,922,915,907,898,889,886,880,876,869,863,857,853,851,848,844,839,829,825,818,810,804,796,789,782,771,764,758,748,741,734,724,708,700,685,676,671,653,645,630,619,607,597,585,575,567,557,544,536,527,520,506,488,465,427,409,392,354,303,289,280,274,259,247,231,207,176,140
1nmpp1,3000,3,4,ER,231,3560,3264,3124,2869,2723,2648,2593,2545,2501,2446,2381,2327,2256,2192,2148,2102,2051,1991,1947,1894,1835,1784,1727,1683,1646,1596,1561,1535,1505,1476,1454,1429,1397,1383,1364,1348,1331,1313,1302,1293,1276,1267,1256,1244,1234,1225,1217,1208,1199,1190,1182,1172,1163,1152,1136,1127,1112,1098,1083,1067,1046,1036,1023,1010,994,979,965,944,923,904,884,865,851,838,822,798,785,775,767,754,738,727,714,704,690,672,644,624,599,568,523,487,472,439,408,378,352,317,274,203
1nmpp1,3000,3,4,ER,232,8274,7996,7732,7311,7090,6881,6691,6478,6301,6126,5946,5800,5624,5474,5332,5184,5054,4945,4848,4747,4649,4557,4464,4376,4284,4212,4145,4092,4040,3999,3953,3905,3867,3834,3804,3780,3749,3724,3697,3673,3654,3635,3609,3583,3551,3529,3507,3486,3461,3430,3394,3356,3312,3267,3241,3198,3147,3106,3065,3017,2969,2918,2858,2813,2764,2714,2651,2586,2534,2478,2439,2397,2351,2309,2260,2227,2184,2132,2073,2019,1942,1877,1848,1792,1685,1600,1519,1451,1380,1291,1009,895,861,839,797,758,712,670,609,506
1nmpp1,3000,3,4,ER,233,5327,5117,4972,4783,4651,4528,4392,4275,4150,4042,3948,3847,3759,3658,3546,3464,3380,3282,3182,3104,3036,2965,2914,2856,2795,2758,2721,2690,2657,2628,2598,2578,2549,2533,2504,2484,2473,2457,2437,2418,2400,2389,2373,2362,2351,2335,2320,2295,2274,2258,2226,2189,2159,2128,2096,2062,2026,1986,1943,1897,1851,1808,1770,1734,1698,1666,1635,1613,1587,1562,1537,1513,1493,1478,1455,1436,1407,1391,1376,1353,1265,1203,1179,1155,1089,1040,1016,991,941,827,382,291,276,266,246,219,205,189,165,132
1nmpp1,3000,3,4,ER,234,5901,5638,5459,5227,5072,4962,4818,4688,4564,4412,4284,4161,4041,3937,3818,3713,3621,3540,3470,3395,3325,3262,3205,3148,3103,3055,3022,2990,2955,2921,2887,2863,2847,2813,2791,2777,2743,2719,2695,2672,2648,2626,2599,2578,2561,2536,2510,2472,2444,2422,2395,2361,2329,2308,2280,2240,2205,2159,2129,2097,2061,2026,1975,1946,1898,1861,1821,1797,1760,1725,1691,1661,1629,1588,1558,1531,1457,1350,1236,1166,1075,1018,984,949,890,850,804,768,718,635,426,367,347,331,313,276,249,234,218,166
1nmpp1,3000,3,4,ER,235,6703,6425,6158,5906,5756,5615,5443,5274,5119,5000,4884,4749,4637,4533,4436,4324,4230,4131,4055,3956,3894,3822,3753,3694,3637,3582,3529,3492,3457,3430,3397,3376,3350,3338,3322,3290,3273,3249,3237,3218,3193,3165,3137,3112,3080,3042,3009,2971,2933,2886,2847,2804,2760,2703,2666,2621,2571,2519,2486,2451,2403,2353,2307,2269,2227,2187,2145,2109,2070,2036,2003,1981,1958,1933,1906,1882,1845,1802,1700,1609,1438,1337,1287,1219,1140,1068,938,870,801,719,449,362,351,326,313,286,254,227,201,141
1nmpp1,3000,3,4,ER,236,7941,7671,7477,7220,7001,6785,6533,6296,6109,5911,5726,5559,5393,5251,5143,5013,4908,4806,4714,4627,4553,4471,4405,4348,4293,4240,4194,4144,4110,4061,4025,3991,3964,3941,3913,3887,3859,3840,3815,3795,3768,3742,3725,3697,3669,3645,3615,3584,3557,3514,3466,3415,3370,3312,3268,3217,3171,3111,3053,2984,2912,2836,2767,2675,2606,2555,2505,2449,2405,2364,2330,2291,2257,2220,2175,2151,2116,2049,1969,1893,1781,1687,1621,1565,1511,1433,1369,1296,1233,1127,705,565,545,535,520,493,480,459,414,353
1nmpp1,3000,3,4,ER,237,4097,3917,3813,3634,3518,3422,3309,3215,3134,3042,2979,2907,2842,2779,2720,2651,2585,2524,2478,2444,2393,2351,2313,2282,2247,2213,2185,2149,2120,2079,2058,2031,2015,2000,1985,1975,1965,1948,1928,1908,1895,1877,1859,1841,1821,1812,1796,1783,1757,1735,1714,1695,1675,1653,1632,1605,1580,1549,1526,1502,1470,1446,1424,1396,1371,1337,1303,1278,1264,1251,1230,1219,1204,1186,1170,1158,1127,1095,1060,1018,933,887,854,815,767,726,685,659,638,566,318,260,252,250,243,233,219,205,185,137
1nmpp1,3000,3,4,ER,238,4180,3993,3890,3737,3617,3515,3398,3315,3225,3144,3068,2988,2892,2804,2725,2644,2559,2493,2441,2381,2331,2269,2236,2197,2160,2116,2079,2054,2033,1997,1983,1963,1944,1929,1912,1895,1881,1868,1855,1843,1829,1809,1787,1775,1756,1725,1715,1697,1669,1640,1611,1587,1564,1543,1519,1491,1461,1436,1415,1390,1368,1338,1312,1287,1263,1232,1209,1188,1169,1154,1136,1117,1101,1085,1072,1054,1035,1023,983,914,763,701,671,651,606,584,549,524,495,451,296,247,237,223,217,202,186,177,163,137
1nmpp1,3000,3,4,ER,239,9548,9245,8911,8487,8189,7924,7651,7416,7203,6992,6785,6628,6457,6307,6172,6038,5909,5767,5670,5562,5465,5384,5309,5229,5167,5099,5037,4986,4940,4890,4851,4815,4774,4735,4696,4667,4629,4595,4563,4529,4505,4474,4443,4417,4394,4367,4341,4312,4286,4253,4221,4171,4125,4069,4028,3956,3899,3834,3757,3686,3621,3552,3483,3406,3329,3252,3186,3113,3055,3001,2947,2899,2829,2775,2718,2670,2599,2535,2471,2407,2313,2235,2198,2124,2020,1914,1851,1794,1673,1503,1023,851,810,783,751,708,656,610,551,464
1nmpp1,3000,3,4,ER,240,4608,4403,4227,4002,3913,3829,3729,3662,3585,3506,3440,3365,3292,3222,3158,3102,3031,2960,2896,2827,2771,2725,2672,2623,2582,2541,2493,2447,2411,2384,2364,2331,2305,2280,2260,2245,2223,2204,2191,2164,2154,2141,2124,2108,2095,2074,2060,2048,2026,2006,1986,1970,1950,1933,1915,1886,1864,1844,1815,1779,1753,1717,1687,1650,1615,1577,1537,1509,1487,1464,1444,1413,1383,1360,1339,1316,1268,1223,1182,1140,1078,1028,1000,973,921,887,846,813,778,695,486,431,420,407,397,377,362,340,291,226
