experiment,condition,hour,field,organelle,idx-cell,idx-orga,volume-pixel,volume-bbox,bbox-0,bbox-1,bbox-2,bbox-3,bbox-4,bbox-5
1nmpp1,500,3,4,mitochondria,241,622,1,1,22,2,8,23,3,9
1nmpp1,500,3,4,mitochondria,242,351,3,4,0,5,1,1,7,3
1nmpp1,500,3,4,mitochondria,242,352,6,6,0,5,11,3,7,12
1nmpp1,500,3,4,mitochondria,242,354,6,18,0,8,1,2,11,4
1nmpp1,500,3,4,mitochondria,242,362,930,4719,4,2,1,37,15,12
1nmpp1,500,3,4,mitochondria,242,449,1,1,2,3,6,3,4,7
1nmpp1,500,3,4,mitochondria,242,450,1,1,2,8,5,3,9,6
1nmpp1,500,3,4,mitochondria,242,478,3,4,7,6,9,8,8,11
1nmpp1,500,3,4,mitochondria,243,321,896,3190,0,0,0,29,11,10
1nmpp1,500,3,4,mitochondria,244,356,1457,5180,0,1,1,37,15,11
1nmpp1,500,3,4,mitochondria,245,357,1,1,0,1,4,1,2,5
1nmpp1,500,3,4,mitochondria,245,363,1300,6253,0,1,0,37,14,13
1nmpp1,500,3,4,mitochondria,245,451,1,1,2,11,10,3,12,11
1nmpp1,500,3,4,mitochondria,246,358,1,1,0,3,15,1,4,16
1nmpp1,500,3,4,mitochondria,246,364,2902,14763,0,2,1,37,23,20
1nmpp1,500,3,4,mitochondria,246,384,1,1,0,16,20,1,17,21
1nmpp1,500,3,4,mitochondria,246,461,4,4,4,11,11,5,13,13
1nmpp1,500,3,4,mitochondria,246,631,1,1,23,8,19,24,9,20
1nmpp1,500,3,4,mitochondria,246,654,43,176,26,13,15,37,17,19
1nmpp1,500,3,4,mitochondria,246,678,8,24,28,12,7,32,14,10
1nmpp1,500,3,4,mitochondria,246,735,1,1,34,8,1,35,9,2
1nmpp1,500,3,4,mitochondria,246,827,1,1,36,11,17,37,12,18
1nmpp1,500,3,4,mitochondria,247,359,3,6,0,2,8,1,5,10
1nmpp1,500,3,4,mitochondria,247,361,1277,4290,0,2,0,33,15,10
1nmpp1,500,3,4,mitochondria,247,433,2,2,1,8,10,2,10,11
1nmpp1,500,3,4,mitochondria,247,825,4,4,36,3,5,37,5,7
1nmpp1,500,3,4,mitochondria,248,370,393,1512,0,3,0,27,11,7
1nmpp1,500,3,4,mitochondria,248,479,9,12,7,4,0,13,6,1
1nmpp1,500,3,4,mitochondria,248,569,15,28,16,6,7,23,8,9
1nmpp1,500,3,4,mitochondria,249,360,2,2,0,1,4,1,2,6
1nmpp1,500,3,4,mitochondria,249,369,80,360,0,5,1,8,10,10
1nmpp1,500,3,4,mitochondria,249,501,126,392,9,6,2,23,10,9
1nmpp1,500,3,4,mitochondria,250,362,1052,4092,0,1,0,31,13,11
1nmpp1,500,3,4,mitochondria,250,736,1,1,34,9,9,35,10,10
1nmpp1,500,3,4,mitochondria,250,826,1,1,36,7,5,37,8,6
1nmpp1,500,3,4,mitochondria,251,378,1325,8177,0,0,0,37,17,13
1nmpp1,500,3,4,mitochondria,251,434,2,2,1,13,5,3,14,6
1nmpp1,500,3,4,mitochondria,251,528,1,1,12,5,4,13,6,5
1nmpp1,500,3,4,mitochondria,252,367,1210,5328,0,2,0,37,14,12
1nmpp1,500,3,4,mitochondria,252,383,1,1,0,11,10,1,12,11
1nmpp1,500,3,4,mitochondria,252,470,114,432,5,3,8,23,9,12
1nmpp1,500,3,4,mitochondria,252,748,7,18,35,8,0,37,11,3
1nmpp1,500,3,4,mitochondria,252,828,2,2,36,10,11,37,12,12
1nmpp1,500,3,4,mitochondria,253,365,6,6,0,1,2,1,3,5
1nmpp1,500,3,4,mitochondria,253,366,14,42,0,1,10,2,8,13
1nmpp1,500,3,4,mitochondria,253,372,1830,6734,0,1,0,37,15,13
1nmpp1,500,3,4,mitochondria,253,643,1,1,25,2,9,26,3,10
1nmpp1,500,3,4,mitochondria,254,371,1061,4160,0,3,0,32,16,10
1nmpp1,500,3,4,mitochondria,254,380,4,6,0,7,11,3,9,12
1nmpp1,500,3,4,mitochondria,255,356,2459,8880,0,1,0,37,17,15
1nmpp1,500,3,4,mitochondria,255,749,2,2,35,9,13,37,10,14
1nmpp1,500,3,4,mitochondria,255,829,2,2,36,15,7,37,17,8
1nmpp1,500,3,4,mitochondria,256,368,2038,7770,0,1,0,37,15,15
1nmpp1,500,3,4,mitochondria,257,375,2688,11322,0,2,0,37,19,18
1nmpp1,500,3,4,mitochondria,257,399,1,1,0,17,3,1,18,4
1nmpp1,500,3,4,mitochondria,257,644,1,1,25,8,10,26,9,11
1nmpp1,500,3,4,mitochondria,257,725,1,1,33,4,6,34,5,7
1nmpp1,500,3,4,mitochondria,258,373,2133,9472,0,1,1,37,17,17
1nmpp1,500,3,4,mitochondria,258,374,1,1,0,2,8,1,3,9
1nmpp1,500,3,4,mitochondria,258,452,2,2,2,5,2,3,7,3
1nmpp1,500,3,4,mitochondria,258,715,1,1,32,5,3,33,6,4
1nmpp1,500,3,4,mitochondria,259,376,1,1,0,2,9,1,3,10
1nmpp1,500,3,4,mitochondria,259,377,2842,9990,0,1,0,37,16,18
1nmpp1,500,3,4,mitochondria,260,377,309,1248,0,3,0,26,9,8
1nmpp1,500,3,4,mitochondria,260,511,4,4,10,5,1,12,6,3
1nmpp1,500,3,4,mitochondria,260,591,4,6,19,4,1,22,5,3
1nmpp1,500,3,4,mitochondria,261,364,2361,11655,0,0,0,37,21,15
1nmpp1,500,3,4,mitochondria,261,392,6,15,0,13,13,1,18,16
1nmpp1,500,3,4,mitochondria,261,407,2,2,0,19,9,1,21,10
1nmpp1,500,3,4,mitochondria,261,645,2,2,25,6,11,27,7,12
1nmpp1,500,3,4,mitochondria,261,679,9,12,28,6,8,31,7,12
1nmpp1,500,3,4,mitochondria,261,716,2,2,32,7,9,34,8,10
1nmpp1,500,3,4,mitochondria,261,750,8,18,35,5,8,37,8,11
1nmpp1,500,3,4,mitochondria,262,381,1,1,0,2,3,1,3,4
1nmpp1,500,3,4,mitochondria,262,382,4,4,0,2,8,1,4,10
1nmpp1,500,3,4,mitochondria,262,387,1060,3700,0,1,0,37,11,10
1nmpp1,500,3,4,mitochondria,263,379,3,4,0,0,11,1,2,13
1nmpp1,500,3,4,mitochondria,263,385,4043,19573,0,1,0,37,24,23
1nmpp1,500,3,4,mitochondria,263,389,1,1,0,6,21,1,7,22
1nmpp1,500,3,4,mitochondria,263,393,10,24,0,8,0,3,12,2
1nmpp1,500,3,4,mitochondria,263,435,2,2,1,12,23,3,13,24
1nmpp1,500,3,4,mitochondria,263,585,3,3,18,7,20,21,8,21
1nmpp1,500,3,4,mitochondria,263,605,5,12,20,10,14,23,12,16
1nmpp1,500,3,4,mitochondria,263,606,1,1,20,15,6,21,16,7
1nmpp1,500,3,4,mitochondria,263,637,4,8,24,15,14,26,17,16
1nmpp1,500,3,4,mitochondria,264,386,1968,7215,0,2,0,37,15,15
1nmpp1,500,3,4,mitochondria,264,388,2,2,0,4,14,2,5,15
1nmpp1,500,3,4,mitochondria,264,394,2,2,0,7,1,1,9,2
1nmpp1,500,3,4,mitochondria,265,395,1250,5772,0,2,0,37,15,12
1nmpp1,500,3,4,mitochondria,266,390,1,1,0,2,9,1,3,10
1nmpp1,500,3,4,mitochondria,266,391,1499,6512,0,3,0,37,14,16
1nmpp1,500,3,4,mitochondria,266,397,10,36,0,5,2,2,8,8
1nmpp1,500,3,4,mitochondria,266,604,1,1,20,2,9,21,3,10
1nmpp1,500,3,4,mitochondria,266,623,2,2,22,5,7,23,6,9
1nmpp1,500,3,4,mitochondria,267,391,778,2088,0,1,0,29,9,9
1nmpp1,500,3,4,mitochondria,267,646,1,1,25,5,5,26,6,6
1nmpp1,500,3,4,mitochondria,267,832,1,1,36,8,2,37,9,3
1nmpp1,500,3,4,mitochondria,268,398,1929,7770,0,1,0,37,16,14
1nmpp1,500,3,4,mitochondria,269,396,1956,9990,0,0,0,37,18,15
1nmpp1,500,3,4,mitochondria,269,400,2,2,0,2,13,1,4,14
1nmpp1,500,3,4,mitochondria,269,831,1,1,36,5,13,37,6,14
1nmpp1,500,3,4,mitochondria,270,401,1635,7215,0,2,0,37,15,15
1nmpp1,500,3,4,mitochondria,270,699,3,3,30,9,3,33,10,4
1nmpp1,500,3,4,mitochondria,270,709,3,4,31,4,8,33,6,9
1nmpp1,500,3,4,mitochondria,270,830,2,2,36,3,3,37,5,4
1nmpp1,500,3,4,mitochondria,270,833,1,1,36,8,6,37,9,7
1nmpp1,500,3,4,mitochondria,271,377,2455,10656,0,1,0,37,19,16
1nmpp1,500,3,4,mitochondria,271,402,1,1,0,1,10,1,2,11
1nmpp1,500,3,4,mitochondria,271,404,1,1,0,3,1,1,4,2
1nmpp1,500,3,4,mitochondria,271,556,14,28,15,2,7,22,4,9
1nmpp1,500,3,4,mitochondria,271,666,2,2,27,2,3,28,4,4
1nmpp1,500,3,4,mitochondria,271,680,1,1,28,13,8,29,14,9
1nmpp1,500,3,4,mitochondria,271,700,2,2,30,13,9,32,14,10
1nmpp1,500,3,4,mitochondria,271,835,4,6,36,11,8,37,14,10
1nmpp1,500,3,4,mitochondria,271,837,1,1,36,16,8,37,17,9
1nmpp1,500,3,4,mitochondria,272,403,2625,12654,0,1,2,37,20,20
1nmpp1,500,3,4,mitochondria,272,521,1,1,11,15,3,12,16,4
1nmpp1,500,3,4,mitochondria,272,617,2,2,21,14,7,23,15,8
1nmpp1,500,3,4,mitochondria,272,655,1,1,26,14,17,27,15,18
1nmpp1,500,3,4,mitochondria,272,834,1,1,36,8,20,37,9,21
1nmpp1,500,3,4,mitochondria,273,385,2231,11840,0,2,1,37,18,21
1nmpp1,500,3,4,mitochondria,273,414,1,1,0,10,1,1,11,2
1nmpp1,500,3,4,mitochondria,273,436,7,12,1,10,16,4,12,18
1nmpp1,500,3,4,mitochondria,274,502,449,1568,9,3,0,37,11,7
1nmpp1,500,3,4,mitochondria,274,717,1,1,32,2,3,33,3,4
1nmpp1,500,3,4,mitochondria,275,405,987,3840,0,2,0,32,14,10
1nmpp1,500,3,4,mitochondria,275,406,6,8,0,3,0,1,7,2
1nmpp1,500,3,4,mitochondria,275,473,4,12,6,9,1,9,11,3
1nmpp1,500,3,4,mitochondria,275,512,15,48,10,9,1,18,12,3
1nmpp1,500,3,4,mitochondria,275,592,12,24,19,7,0,23,10,2
1nmpp1,500,3,4,mitochondria,276,410,25,54,0,3,2,2,6,11
1nmpp1,500,3,4,mitochondria,276,513,999,3780,10,0,0,37,10,14
1nmpp1,500,3,4,mitochondria,276,836,1,1,36,6,1,37,7,2
1nmpp1,500,3,4,mitochondria,277,412,2486,11988,0,0,5,37,18,23
1nmpp1,500,3,4,mitochondria,277,416,6,12,0,5,6,2,7,9
1nmpp1,500,3,4,mitochondria,277,419,2,2,0,8,0,1,10,1
1nmpp1,500,3,4,mitochondria,277,421,18,24,0,9,2,4,11,5
1nmpp1,500,3,4,mitochondria,277,480,2,2,7,6,19,9,7,20
1nmpp1,500,3,4,mitochondria,277,514,19,60,10,6,2,20,9,4
1nmpp1,500,3,4,mitochondria,278,408,2170,10693,0,0,1,37,17,18
1nmpp1,500,3,4,mitochondria,278,426,4,6,0,11,16,1,14,18
1nmpp1,500,3,4,mitochondria,279,409,22,80,0,0,4,2,8,9
1nmpp1,500,3,4,mitochondria,279,437,1,1,1,9,2,2,10,3
1nmpp1,500,3,4,mitochondria,279,529,719,1800,12,1,1,37,10,9
1nmpp1,500,3,4,mitochondria,279,838,1,1,36,8,7,37,9,8
1nmpp1,500,3,4,mitochondria,280,411,1844,6734,0,2,0,37,16,13
1nmpp1,500,3,4,mitochondria,281,415,1400,5236,0,2,1,34,13,15
1nmpp1,500,3,4,mitochondria,281,424,1,1,0,9,11,1,10,12
1nmpp1,500,3,4,mitochondria,282,413,7,18,0,1,8,2,4,11
1nmpp1,500,3,4,mitochondria,282,417,991,5148,0,0,0,33,13,12
1nmpp1,500,3,4,mitochondria,282,453,1,1,2,4,13,3,5,14
1nmpp1,500,3,4,mitochondria,282,557,2,4,15,7,9,17,8,11
1nmpp1,500,3,4,mitochondria,282,577,1,1,17,10,9,18,11,10
1nmpp1,500,3,4,mitochondria,282,586,9,12,18,4,0,21,6,2
1nmpp1,500,3,4,mitochondria,282,624,22,160,22,3,0,30,7,5
1nmpp1,500,3,4,mitochondria,283,422,1,1,0,4,2,1,5,3
1nmpp1,500,3,4,mitochondria,283,423,1701,6734,0,3,1,37,16,15
1nmpp1,500,3,4,mitochondria,283,488,2,2,8,9,3,10,10,4
1nmpp1,500,3,4,mitochondria,283,667,12,24,27,0,8,31,2,11
1nmpp1,500,3,4,mitochondria,283,668,1,1,27,5,8,28,6,9
1nmpp1,500,3,4,mitochondria,284,420,2875,11322,0,1,0,37,19,17
1nmpp1,500,3,4,mitochondria,284,425,5,8,0,4,16,2,6,18
1nmpp1,500,3,4,mitochondria,284,503,1,1,9,11,6,10,12,7
1nmpp1,500,3,4,mitochondria,284,669,1,1,27,15,13,28,16,14
1nmpp1,500,3,4,mitochondria,286,427,1250,3900,0,2,0,30,12,13
1nmpp1,500,3,4,mitochondria,286,428,1,1,0,3,12,1,4,13
