experiment,condition,hour,field,organelle,cell_idx,scanned-0,scanned-1,scanned-2,scanned-3,scanned-4,scanned-5,scanned-6,scanned-7,scanned-8,scanned-9,scanned-10,scanned-11,scanned-12,scanned-13,scanned-14,scanned-15,scanned-16,scanned-17,scanned-18,scanned-19,scanned-20,scanned-21,scanned-22,scanned-23,scanned-24,scanned-25,scanned-26,scanned-27,scanned-28,scanned-29,scanned-30,scanned-31,scanned-32,scanned-33,scanned-34,scanned-35,scanned-36,scanned-37,scanned-38,scanned-39,scanned-40,scanned-41,scanned-42,scanned-43,scanned-44,scanned-45,scanned-46,scanned-47,scanned-48,scanned-49,scanned-50,scanned-51,scanned-52,scanned-53,scanned-54,scanned-55,scanned-56,scanned-57,scanned-58,scanned-59,scanned-60,scanned-61,scanned-62,scanned-63,scanned-64,scanned-65,scanned-66,scanned-67,scanned-68,scanned-69,scanned-70,scanned-71,scanned-72,scanned-73,scanned-74,scanned-75,scanned-76,scanned-77,scanned-78,scanned-79,scanned-80,scanned-81,scanned-82,scanned-83,scanned-84,scanned-85,scanned-86,scanned-87,scanned-88,scanned-89,scanned-90,scanned-91,scanned-92,scanned-93,scanned-94,scanned-95,scanned-96,scanned-97,scanned-98,scanned-99,scanned-100
1nmpp1,500,3,3,mitochondria,198,1841,92,23,21,10,6,8,6,9,4,5,10,6,9,5,3,9,13,7,11,3,2,6,8,4,2,0,3,5,3,5,3,1,3,5,3,0,4,49,61,4,4,6,5,2,11,10,2,2,4,11,3,2,1,6,6,4,4,3,5,4,4,11,5,1,2,4,3,3,5,4,3,1,5,1,5,4,9,4,5,6,4,3,6,3,3,10,47,32,5,13,10,8,17,23,12,3,9,2,2,0
1nmpp1,500,3,3,mitochondria,199,3709,132,37,24,18,15,21,8,5,6,9,18,16,7,13,7,10,22,23,13,5,13,1,10,5,10,6,4,4,1,0,1,3,1,2,5,2,3,101,129,10,15,10,7,2,16,16,7,9,8,13,8,9,16,15,20,8,5,4,7,7,7,17,14,9,13,5,13,6,10,12,11,15,8,9,9,8,11,13,19,11,11,12,17,13,8,10,16,13,19,33,26,12,29,46,51,16,30,27,44,7
1nmpp1,500,3,3,mitochondria,200,3223,194,49,38,24,24,25,12,7,9,15,22,19,21,19,21,11,14,28,19,10,12,7,25,13,5,10,5,3,5,10,9,3,5,2,3,2,7,94,127,10,16,12,8,12,24,16,10,13,9,17,17,16,18,16,11,21,11,13,7,6,12,14,15,9,11,11,7,10,11,10,8,12,11,17,14,13,19,15,15,12,13,17,18,22,17,27,44,44,34,43,43,54,59,63,47,21,22,19,38,3
1nmpp1,500,3,3,mitochondria,201,5577,208,60,54,45,42,35,13,13,25,13,18,24,23,29,21,28,33,34,27,16,7,13,24,9,10,17,7,7,11,7,7,10,5,10,10,9,7,87,66,12,23,17,7,11,22,11,8,5,6,19,5,8,16,26,15,18,13,19,16,18,19,15,17,19,14,14,20,13,19,17,11,16,20,24,19,19,30,19,27,21,26,30,36,32,37,28,52,72,79,64,55,77,86,69,59,28,47,39,39,4
1nmpp1,500,3,3,mitochondria,202,4050,208,56,33,37,18,29,18,15,13,16,17,13,16,15,14,9,22,33,18,11,7,13,29,5,5,7,8,4,3,7,2,7,4,3,3,0,3,93,88,11,28,13,10,16,25,18,20,12,8,13,13,6,19,14,15,11,19,12,15,13,14,16,28,15,7,11,16,13,11,10,17,12,8,15,19,16,17,15,20,17,18,21,22,23,22,38,58,61,41,28,29,36,45,60,34,30,35,20,33,2
1nmpp1,500,3,3,mitochondria,203,3210,159,48,37,37,26,10,14,12,18,12,21,20,11,38,18,21,29,28,13,15,15,8,11,12,11,9,6,3,10,2,7,4,3,4,2,1,5,54,70,10,14,19,8,6,13,5,5,11,17,11,9,13,17,22,19,16,12,12,9,13,13,9,19,7,12,13,22,18,20,10,10,11,17,11,12,12,11,11,15,16,13,22,16,25,15,25,46,54,27,41,40,35,51,81,45,40,57,39,53,2
1nmpp1,500,3,3,mitochondria,204,8602,361,129,68,70,53,47,30,27,24,18,44,44,48,37,37,65,60,56,44,36,31,24,32,20,30,27,24,14,7,16,12,14,8,14,15,15,10,132,147,37,42,23,15,20,35,21,27,23,19,22,17,13,51,54,39,27,27,24,36,46,30,47,24,17,23,36,30,25,27,34,28,29,28,44,38,30,39,38,39,38,41,46,61,79,60,48,66,75,89,89,78,79,122,137,89,66,83,76,66,5
1nmpp1,500,3,3,mitochondria,206,3942,225,72,48,39,34,19,13,10,20,13,17,26,28,16,18,8,28,24,15,10,8,6,15,10,12,8,7,4,7,9,5,4,4,2,2,1,3,85,103,16,17,22,13,10,19,11,12,6,12,17,11,10,24,27,20,11,21,14,10,15,14,23,13,15,11,16,15,6,10,12,21,15,12,16,16,11,18,10,22,13,13,17,17,18,26,29,37,65,36,40,56,35,62,56,42,40,52,34,45,6
1nmpp1,500,3,3,mitochondria,207,6241,396,126,86,58,56,67,40,41,31,32,32,35,33,16,21,25,57,47,47,29,19,19,38,28,15,17,11,13,9,14,9,10,9,4,6,8,9,93,82,36,34,27,20,19,30,28,33,24,21,32,24,25,39,44,34,25,35,42,22,36,34,28,31,34,36,28,27,34,38,33,37,31,34,31,34,24,62,30,37,48,35,54,43,48,64,83,92,60,94,92,70,64,99,117,81,64,86,77,67,16
1nmpp1,500,3,3,mitochondria,208,7493,404,139,80,67,53,68,42,31,39,37,46,36,43,32,40,36,42,55,34,35,18,18,32,29,13,15,9,13,19,11,11,7,11,10,8,5,8,111,134,18,43,23,21,35,17,21,38,17,19,44,24,23,37,27,32,23,37,22,22,27,47,38,25,26,30,36,25,26,24,31,24,22,34,36,30,26,37,34,41,40,38,43,52,34,40,59,62,82,66,86,71,67,118,154,89,79,114,79,74,8
1nmpp1,500,3,3,mitochondria,209,1757,110,29,22,12,19,18,8,7,11,9,12,14,15,17,9,11,13,18,11,5,11,11,15,12,6,5,1,4,1,6,1,2,3,2,1,3,3,123,100,12,13,1,6,6,19,21,9,9,3,6,5,4,4,14,8,11,5,11,5,8,7,7,9,10,8,6,10,5,3,8,12,7,15,11,7,11,12,10,8,7,7,16,11,14,12,22,19,24,23,29,22,18,54,48,40,21,38,16,27,5
1nmpp1,500,3,3,mitochondria,210,2919,197,66,39,36,18,17,12,22,16,17,14,14,22,16,21,8,19,20,14,14,4,10,23,10,6,6,6,7,1,2,3,7,2,1,1,3,2,92,116,22,17,15,2,8,24,14,16,9,7,17,6,7,9,11,9,11,5,2,8,19,8,18,14,14,7,6,11,20,13,13,12,12,10,8,9,13,9,16,9,14,19,19,15,20,16,34,37,43,36,39,39,24,53,52,36,35,25,19,25,1
1nmpp1,500,3,3,mitochondria,212,3696,176,69,46,40,45,34,28,16,23,19,16,21,23,13,28,14,25,21,23,15,10,13,22,12,17,16,16,12,16,10,6,7,6,8,8,4,3,73,56,8,21,13,13,13,22,11,9,8,15,21,9,16,16,10,9,16,14,13,18,11,19,12,14,7,16,13,20,12,16,7,14,13,13,19,12,19,19,23,21,19,23,30,32,104,52,28,112,55,44,26,46,27,58,55,33,20,20,20,20,0
1nmpp1,500,3,3,mitochondria,213,4922,338,122,94,54,45,63,32,33,34,36,44,40,36,30,33,31,36,27,25,35,20,28,36,24,14,28,21,17,14,18,24,17,15,8,8,19,12,61,76,24,21,23,12,20,32,19,26,14,19,32,20,20,22,23,20,17,22,20,28,13,20,20,25,19,26,18,22,25,24,18,20,24,22,24,27,25,26,32,28,28,37,38,74,153,102,80,133,89,70,66,66,82,85,91,59,34,39,48,42,2
1nmpp1,500,3,3,mitochondria,214,4073,318,97,76,49,37,46,43,27,37,39,36,43,30,28,44,26,33,45,32,24,33,31,43,41,28,21,29,20,17,22,28,23,16,17,15,17,17,52,83,27,20,23,21,28,30,22,40,26,33,34,26,28,40,41,27,25,22,30,26,31,20,24,19,28,21,24,27,27,22,14,28,23,32,26,26,33,37,46,51,37,48,49,67,176,71,112,139,85,52,71,50,74,91,105,56,34,50,48,39,7
1nmpp1,500,3,3,mitochondria,215,5968,326,126,86,50,62,65,44,29,36,23,52,36,42,30,18,35,49,45,39,19,22,18,39,20,16,21,19,8,10,15,8,17,3,7,17,9,5,120,144,25,36,24,22,25,25,33,24,27,24,27,25,30,40,21,28,25,21,25,26,21,23,30,32,17,28,31,28,28,28,21,28,27,36,22,27,15,30,31,40,26,28,28,44,52,42,67,108,128,70,67,49,62,96,117,53,53,71,59,62,8
1nmpp1,500,3,3,mitochondria,216,7582,407,150,85,66,57,63,49,31,37,51,53,48,45,31,43,42,48,53,38,34,28,42,42,32,22,28,19,22,18,18,15,19,13,12,18,15,14,117,134,24,42,33,20,18,32,23,23,24,25,34,22,23,32,32,34,26,36,18,22,38,27,23,28,19,44,32,25,36,29,25,33,25,26,25,23,28,48,42,33,45,45,38,52,157,70,95,88,76,93,83,69,94,165,161,72,58,73,58,42,5
1nmpp1,500,3,3,mitochondria,217,8722,490,187,127,108,67,103,45,46,40,65,68,61,80,69,47,69,80,77,75,37,24,38,40,34,25,25,17,25,19,14,24,22,14,20,14,16,13,81,117,21,28,28,22,22,35,30,23,12,26,28,28,23,40,50,29,28,33,37,26,31,34,30,37,35,26,23,51,36,37,20,22,28,44,35,38,35,40,50,47,55,51,53,71,117,100,90,149,128,107,98,98,118,161,201,95,99,138,160,144,17
1nmpp1,500,3,3,mitochondria,218,3960,256,75,44,44,37,34,37,22,9,18,28,26,15,15,19,20,43,38,20,17,16,18,15,10,11,8,8,7,6,5,4,3,4,3,4,3,3,72,85,9,24,15,9,11,18,4,22,21,10,8,9,12,28,37,25,16,18,8,18,30,22,25,28,17,16,13,27,18,28,16,14,24,32,19,14,14,19,25,21,20,25,30,31,22,45,40,52,67,44,61,44,42,74,69,43,44,51,41,72,11
1nmpp1,500,3,3,mitochondria,219,3298,186,79,45,27,32,31,24,19,15,10,21,17,18,30,19,21,24,32,18,11,9,13,26,11,11,7,13,12,3,3,4,4,8,3,7,6,8,121,154,19,17,13,13,18,29,11,13,12,5,20,20,13,10,16,15,11,13,10,17,14,17,19,12,14,15,10,10,12,11,15,15,12,20,14,9,13,16,18,12,23,11,20,15,14,25,34,31,36,41,54,38,60,73,89,68,35,31,49,46,6
1nmpp1,500,3,3,mitochondria,220,3963,306,104,73,51,54,58,32,34,36,33,38,32,41,30,36,40,34,40,34,34,28,25,42,29,19,21,11,25,13,17,18,21,13,18,17,19,17,75,89,29,24,23,11,14,26,16,24,20,15,27,12,30,25,28,19,25,22,15,20,26,20,15,18,29,19,19,21,15,21,18,29,19,29,29,26,32,22,34,32,25,43,32,58,243,69,50,114,56,48,53,45,36,66,72,44,17,34,38,31,4
1nmpp1,500,3,3,mitochondria,221,3830,221,71,38,38,22,26,21,6,16,7,18,21,15,17,11,22,32,33,12,9,10,12,16,10,9,5,8,4,9,2,2,5,2,3,6,5,2,100,107,18,27,14,7,18,26,6,24,22,10,14,11,14,23,32,15,20,11,14,19,24,23,20,21,17,15,25,15,24,22,15,22,18,22,13,16,12,17,18,13,15,17,27,17,19,30,35,56,70,47,59,34,45,64,46,26,31,41,18,32,4
1nmpp1,500,3,3,mitochondria,222,5632,306,117,79,50,39,49,28,16,19,20,38,20,24,34,30,29,31,35,31,16,23,18,29,19,16,10,10,6,6,6,5,5,5,7,3,1,6,168,170,23,34,21,13,30,39,23,23,28,20,37,19,16,28,26,20,25,18,16,15,27,27,31,20,10,15,24,23,15,18,24,28,15,19,15,18,16,20,25,28,30,31,30,33,34,40,48,79,54,53,76,56,54,92,117,83,48,49,47,36,1
1nmpp1,500,3,3,mitochondria,224,7861,355,124,63,84,44,27,19,13,19,19,40,45,31,28,19,39,68,44,40,28,17,14,24,22,16,14,10,8,12,6,5,5,4,2,5,0,6,173,125,19,32,25,8,14,24,17,32,30,12,22,15,16,67,45,44,31,26,28,21,62,34,55,38,31,30,26,21,37,26,31,38,28,32,25,30,38,43,32,35,38,36,38,40,28,62,42,51,45,85,113,67,60,111,113,62,53,80,48,107,11
1nmpp1,500,3,3,mitochondria,225,7477,439,171,95,84,52,70,43,29,28,23,33,38,31,30,23,39,45,56,42,24,27,21,55,32,21,13,15,14,10,11,11,12,13,13,10,10,9,206,185,39,61,28,21,32,50,25,42,32,31,27,28,22,42,59,40,29,28,23,31,41,44,48,38,24,42,45,56,36,46,29,33,49,36,43,23,34,46,49,40,32,47,44,45,55,71,81,83,86,107,98,83,84,128,131,91,82,97,78,72,7
1nmpp1,500,3,3,mitochondria,226,3641,162,38,22,21,15,14,9,4,4,4,14,9,9,4,5,13,20,15,3,5,4,4,20,3,3,4,1,3,2,2,2,3,1,0,1,1,0,165,149,11,16,18,5,9,17,15,16,10,3,18,12,7,10,28,18,9,8,5,6,21,12,12,9,4,9,11,8,13,12,14,8,13,9,14,4,7,9,6,8,13,8,6,13,7,14,15,13,10,14,25,21,14,24,31,10,21,32,22,22,2
1nmpp1,500,3,3,mitochondria,227,7451,430,154,83,70,63,75,44,20,37,33,35,56,44,48,31,44,61,59,39,24,31,26,29,26,23,24,18,15,22,20,15,22,13,13,11,13,22,127,126,24,38,24,22,30,36,21,44,35,32,28,27,18,42,48,46,35,40,29,30,45,40,38,30,23,35,29,28,31,27,29,36,24,35,28,45,41,52,45,32,39,44,46,66,108,88,112,128,125,101,120,87,94,148,181,84,60,59,67,57,1
1nmpp1,500,3,3,mitochondria,228,8929,383,115,73,87,62,48,26,18,17,22,40,24,31,25,19,29,42,47,36,28,24,18,46,24,10,18,11,5,12,5,5,12,5,8,1,8,3,241,276,25,43,26,13,20,48,18,40,33,24,34,19,10,53,38,41,32,22,20,26,35,40,37,23,22,20,36,32,32,37,25,21,29,29,30,28,22,29,27,41,35,41,22,39,26,40,52,83,60,69,75,71,72,102,106,88,62,80,54,113,17
1nmpp1,500,3,3,mitochondria,229,5569,304,105,70,39,43,53,36,31,27,35,37,30,22,32,16,27,36,48,26,31,19,21,37,26,20,20,10,20,15,17,14,12,15,14,18,15,12,123,140,23,25,21,20,19,27,34,25,23,16,32,23,20,23,30,28,24,15,27,21,34,32,30,26,23,20,29,32,31,18,16,25,26,22,20,31,16,32,33,24,45,31,38,57,91,79,60,78,79,55,69,49,81,98,80,69,54,56,74,43,5
1nmpp1,500,3,3,mitochondria,230,3991,171,46,22,23,30,21,10,8,8,13,21,15,9,7,16,13,21,28,11,9,5,4,34,11,0,6,2,3,4,2,0,2,1,1,4,2,2,154,165,13,18,17,7,8,35,19,13,13,13,15,9,7,15,12,14,15,13,9,11,11,9,17,17,10,7,8,9,9,10,10,9,2,10,6,13,11,4,9,12,7,13,14,13,12,17,10,34,63,15,26,19,15,31,33,26,17,18,8,15,2
1nmpp1,500,3,3,mitochondria,231,4039,212,67,60,40,26,22,10,9,8,14,12,18,18,15,11,18,26,29,19,12,9,10,25,8,1,5,5,7,2,4,3,4,3,2,3,6,2,109,94,7,22,19,11,15,20,16,18,14,10,14,11,3,25,16,13,16,7,10,14,20,11,28,14,11,10,11,19,16,19,13,14,11,10,16,12,8,14,13,15,15,19,14,22,21,23,15,32,20,33,35,36,28,64,84,57,27,36,29,40,13
1nmpp1,500,3,3,mitochondria,232,5171,255,105,67,45,52,48,36,43,40,27,40,30,43,55,33,32,53,40,24,22,14,29,35,18,21,16,9,20,15,15,12,9,20,15,12,13,16,73,65,14,22,25,20,15,26,22,28,26,11,29,21,22,21,20,31,23,19,19,21,28,18,18,20,20,20,25,19,16,22,17,23,11,20,25,24,24,27,29,25,33,46,30,41,170,71,47,86,46,54,46,68,64,89,113,56,48,57,78,76,7
1nmpp1,500,3,3,mitochondria,233,5375,198,70,53,32,35,41,22,17,30,28,26,26,37,29,22,31,26,33,25,13,14,19,23,19,14,16,19,12,12,12,5,12,9,6,11,12,5,52,69,19,19,15,14,18,20,23,16,19,17,21,15,11,25,36,17,12,23,20,15,22,21,22,19,10,25,15,16,12,19,16,21,14,13,19,20,15,13,23,19,24,29,25,31,37,46,74,146,92,57,62,39,55,73,99,44,18,32,39,26,1
1nmpp1,500,3,3,mitochondria,234,8999,465,166,101,82,64,56,31,38,35,39,71,53,47,43,38,64,75,69,49,43,30,35,38,27,26,30,17,15,12,8,13,9,15,10,9,7,8,149,183,20,31,19,13,24,38,22,36,16,14,24,24,9,22,34,29,27,27,17,22,35,26,24,34,23,31,27,21,33,28,35,34,49,32,28,32,32,42,41,31,38,33,47,38,34,52,59,72,65,88,112,93,93,165,218,122,91,89,82,88,6
1nmpp1,500,3,3,mitochondria,236,6087,424,119,66,49,46,102,37,42,23,34,24,32,28,35,22,26,36,44,30,18,29,28,25,20,21,16,7,13,12,6,14,10,15,13,9,13,11,111,151,26,44,17,17,36,45,27,45,33,27,50,22,19,53,43,25,43,24,23,36,52,34,35,42,20,29,34,58,38,29,25,33,34,37,31,38,32,49,34,37,35,28,39,50,68,65,101,120,82,83,76,59,75,106,78,72,66,77,72,70,10
1nmpp1,500,3,3,mitochondria,237,9402,444,162,109,86,64,67,34,29,24,32,48,41,40,32,38,35,73,60,53,41,34,30,41,31,23,14,13,17,11,12,15,14,9,9,13,12,11,189,174,33,62,28,20,31,44,37,40,33,30,27,26,22,55,49,47,49,34,37,31,39,38,45,44,39,35,27,52,32,43,34,36,33,30,36,48,35,41,53,47,36,43,51,38,61,68,93,85,88,89,99,65,83,127,139,96,117,119,77,75,6
1nmpp1,500,3,3,mitochondria,239,3587,125,47,33,24,21,27,7,9,13,14,10,16,25,15,14,16,16,18,16,7,12,12,13,14,8,4,8,3,8,3,2,3,3,2,3,2,5,66,104,9,23,12,11,8,20,14,9,7,7,10,11,4,14,8,10,10,14,8,6,13,7,7,13,8,13,9,12,10,14,13,1,8,9,12,12,6,3,19,15,10,16,20,14,10,23,32,38,34,37,49,39,28,44,55,29,18,24,23,29,2
1nmpp1,500,3,3,mitochondria,240,5073,252,70,69,50,37,47,24,18,14,23,31,29,31,23,15,22,30,54,16,25,15,15,24,12,10,11,6,3,8,8,7,7,5,8,4,10,6,118,121,22,29,23,7,27,31,23,32,26,14,30,29,16,24,39,19,20,16,14,18,33,23,27,26,16,24,22,33,27,20,24,20,20,29,25,22,28,32,29,28,24,22,33,32,34,48,62,89,54,47,64,53,59,74,71,43,26,64,38,62,8
1nmpp1,500,3,3,mitochondria,241,4719,253,90,55,29,48,47,28,27,25,22,28,45,33,40,27,25,30,33,21,20,17,23,25,24,9,20,6,9,15,3,8,7,12,6,6,7,7,67,92,19,24,11,10,19,23,19,17,21,9,23,11,13,19,9,9,16,10,20,13,14,25,31,18,14,10,16,19,19,18,11,22,16,13,22,15,17,18,21,30,31,26,34,30,32,32,48,56,59,63,68,51,52,110,128,72,42,45,47,48,4
1nmpp1,500,3,3,mitochondria,242,5131,290,95,62,42,29,31,35,27,23,33,45,43,32,34,22,24,24,40,23,24,17,22,33,19,16,17,15,16,12,6,18,5,15,19,9,20,13,111,91,18,35,18,13,18,18,20,15,31,24,20,23,19,37,34,26,27,23,21,21,29,31,29,14,20,27,17,26,30,29,28,28,14,32,30,26,24,37,39,33,48,36,31,79,128,68,80,152,101,72,75,47,38,75,76,34,25,59,36,31,2
1nmpp1,500,3,3,mitochondria,243,4403,200,78,53,49,31,31,30,21,18,33,24,20,36,41,36,26,32,40,28,16,19,16,27,20,8,11,11,8,6,10,16,12,6,10,10,13,18,68,60,12,18,10,8,12,23,8,13,7,14,21,12,14,18,17,21,17,15,20,11,22,20,23,16,20,9,13,14,14,12,14,10,17,14,25,12,21,16,19,18,25,21,20,32,21,34,76,177,101,61,63,54,57,78,104,53,16,23,12,9,0
1nmpp1,500,3,3,mitochondria,244,9417,458,147,57,62,52,46,25,27,11,18,35,41,27,17,13,26,57,53,34,21,10,22,53,20,12,17,15,11,5,3,7,6,4,5,5,6,8,233,211,33,30,35,18,37,49,28,44,38,28,38,16,16,54,59,35,37,30,30,31,39,33,68,37,25,41,31,31,32,50,32,21,26,41,37,24,33,49,41,29,34,39,37,46,52,42,51,54,58,71,80,65,73,115,91,59,76,96,56,79,9
1nmpp1,500,3,3,mitochondria,245,5029,257,78,35,38,35,27,14,13,13,18,16,23,25,14,17,14,23,31,25,15,9,4,23,13,6,4,6,3,6,4,4,3,1,7,3,4,3,107,113,12,27,20,6,13,20,22,27,18,5,14,11,10,20,33,13,21,11,17,15,23,19,24,25,23,17,17,22,15,20,21,23,14,26,16,17,25,28,19,20,16,20,25,37,31,34,43,25,41,46,58,40,40,96,49,47,56,65,26,63,6
1nmpp1,500,3,3,mitochondria,246,7029,364,103,92,60,52,63,30,26,23,35,35,40,33,29,25,28,41,40,32,21,18,15,32,30,17,17,13,12,15,10,8,9,16,12,10,11,8,175,164,24,31,24,13,27,33,29,35,31,17,41,20,25,42,37,35,36,22,25,16,35,37,35,26,16,26,25,32,35,26,25,25,45,28,32,31,30,31,38,33,33,30,45,34,49,56,72,87,84,75,90,72,62,98,108,71,70,75,62,72,10
1nmpp1,500,3,3,mitochondria,247,9315,437,158,95,94,86,63,37,27,29,24,58,44,37,36,39,44,49,61,45,25,34,26,44,28,31,27,17,19,20,12,22,13,16,17,12,19,13,150,128,27,47,27,23,28,36,33,41,47,37,32,16,21,44,50,37,30,36,20,26,52,55,49,25,33,31,34,37,33,43,30,36,39,40,39,36,52,44,57,47,41,51,64,104,108,101,94,112,87,120,112,71,75,144,131,97,68,124,81,83,11
1nmpp1,500,3,3,mitochondria,248,4851,259,63,45,30,39,54,36,24,29,22,25,21,27,25,36,19,27,29,30,12,16,15,23,14,18,12,13,14,12,11,16,10,10,6,12,12,6,48,77,16,13,16,18,21,18,19,30,17,10,29,18,16,29,14,16,17,16,15,15,27,12,9,15,8,8,18,15,22,19,14,19,26,22,18,16,24,16,25,25,23,23,39,47,138,37,49,126,57,31,30,30,37,66,48,38,26,25,21,33,3
1nmpp1,500,3,3,mitochondria,249,5171,282,95,61,40,50,60,21,38,30,34,21,39,28,27,21,28,39,37,28,17,15,9,35,15,17,11,10,8,17,8,6,19,12,9,10,7,7,83,105,11,23,20,20,22,28,20,18,15,12,32,20,24,25,43,22,22,14,18,19,29,26,31,22,16,17,24,25,13,17,22,31,17,20,15,25,27,25,36,24,36,33,33,40,74,63,90,148,101,67,65,72,61,51,75,45,28,44,33,37,2
1nmpp1,500,3,3,mitochondria,250,5943,296,120,76,40,50,69,40,37,30,33,42,35,40,39,34,34,38,42,26,25,19,22,26,24,16,15,19,17,17,13,11,15,22,11,19,18,21,92,111,19,23,14,17,23,22,15,25,35,10,27,18,13,26,22,23,21,25,15,33,27,31,33,28,24,30,19,25,19,31,22,28,27,21,29,29,28,28,32,40,40,45,39,43,42,39,44,74,70,93,88,71,102,123,137,86,69,100,105,72,8
1nmpp1,500,3,3,mitochondria,251,2101,107,40,21,16,9,13,6,9,10,4,6,5,6,7,5,4,7,8,2,4,5,3,14,6,1,4,2,3,2,1,2,3,0,1,1,2,0,73,69,11,5,9,3,3,9,5,5,5,3,3,4,1,3,4,7,7,4,2,1,5,3,6,2,9,3,3,4,4,1,6,3,1,3,7,6,3,2,2,3,2,7,6,5,4,3,9,27,36,16,22,13,10,30,31,11,3,2,3,5,0
1nmpp1,500,3,3,mitochondria,252,6702,309,85,62,38,59,61,19,19,15,18,29,22,13,17,11,18,24,29,19,15,13,14,25,15,11,9,11,10,10,5,6,5,7,9,6,6,4,158,167,21,45,22,14,23,41,22,25,34,25,18,19,29,24,42,30,27,15,19,27,37,32,31,40,23,27,20,39,20,29,23,21,29,33,20,20,15,34,29,35,34,22,33,35,27,39,42,36,34,42,58,49,68,78,64,46,33,56,40,67,7
1nmpp1,500,3,3,mitochondria,253,4155,190,60,47,35,30,38,19,18,24,27,26,23,34,34,26,17,25,31,21,27,9,14,22,14,14,13,10,8,9,10,6,5,6,5,4,12,7,63,69,11,12,13,10,17,16,15,9,8,15,12,8,14,11,16,7,22,7,19,19,9,9,13,12,9,15,10,11,9,21,19,12,14,16,14,20,19,10,14,22,18,23,24,33,26,41,57,94,49,62,64,58,54,63,66,45,33,33,30,39,2
1nmpp1,500,3,3,mitochondria,254,6683,329,109,89,52,57,74,32,20,24,30,28,31,23,29,18,25,31,39,37,23,28,19,38,23,20,18,12,18,11,11,12,16,9,8,18,18,12,151,152,28,34,29,19,30,48,29,34,33,23,27,33,19,32,26,37,35,30,20,26,30,27,22,24,29,20,22,32,24,30,24,27,23,27,29,24,27,38,35,23,42,30,35,63,189,61,86,99,66,60,55,57,39,68,66,34,38,55,21,21,2
1nmpp1,500,3,3,mitochondria,255,4392,281,106,65,39,52,52,36,27,28,26,37,43,45,35,39,37,38,45,25,27,19,23,27,32,26,28,23,20,15,17,14,15,19,20,11,18,26,81,83,17,21,17,27,14,28,23,23,24,24,23,24,27,34,29,37,32,17,22,16,22,21,27,12,20,18,25,26,14,17,15,28,21,31,25,30,28,32,37,29,44,44,42,74,174,62,67,133,86,61,45,50,67,74,94,79,37,46,50,42,5
1nmpp1,500,3,3,mitochondria,256,7312,317,119,69,59,65,57,25,33,22,22,43,41,30,32,30,32,41,54,25,29,8,18,44,28,12,16,18,19,19,12,6,10,7,3,6,6,11,192,176,22,33,32,22,16,46,25,25,34,19,40,20,25,31,47,31,36,25,13,29,34,28,39,20,14,29,29,38,25,19,20,15,22,21,19,19,25,35,51,29,42,33,32,44,104,44,59,75,56,61,89,75,49,78,87,56,34,45,40,45,4
1nmpp1,500,3,3,mitochondria,257,3843,151,64,37,31,31,35,21,25,16,13,15,23,19,21,10,15,21,25,19,14,12,13,20,8,12,6,11,6,9,6,0,6,5,11,6,5,6,75,103,17,21,16,8,13,28,29,16,16,9,16,13,11,18,24,11,7,12,10,6,22,17,15,11,19,17,21,15,15,10,12,22,13,18,14,11,17,13,16,16,20,13,20,31,25,34,18,53,52,46,74,49,55,67,88,46,27,30,34,45,5
1nmpp1,500,3,3,mitochondria,258,3734,223,79,46,29,23,19,26,12,27,21,30,28,34,29,28,29,24,26,16,27,12,14,11,7,10,14,9,8,13,8,11,9,14,5,8,7,5,30,50,12,17,11,9,7,11,5,19,14,7,15,10,16,19,16,13,12,11,13,15,16,13,19,15,11,11,13,17,20,10,14,16,22,16,14,20,12,31,14,20,19,20,20,30,24,25,57,127,90,36,61,50,68,73,93,45,17,23,23,20,1
1nmpp1,500,3,3,mitochondria,259,4894,230,85,58,36,39,45,17,15,13,23,20,20,36,25,25,22,35,35,23,21,19,21,38,30,16,21,12,11,15,15,14,17,13,13,24,9,16,99,89,24,31,22,17,22,24,17,29,14,19,14,19,14,23,29,21,20,25,14,20,29,25,17,21,20,18,22,22,21,20,22,19,29,19,18,22,27,26,27,37,26,29,34,61,72,57,75,108,45,55,60,61,52,78,103,63,36,54,57,62,12
1nmpp1,500,3,3,mitochondria,260,5390,279,116,64,51,33,41,21,27,23,19,22,43,39,36,27,18,33,47,24,31,18,19,25,23,13,13,18,9,12,11,7,10,6,10,9,6,7,77,109,14,12,17,8,22,19,22,24,20,10,24,11,15,30,32,16,25,23,20,18,27,22,28,16,25,25,13,20,23,22,22,17,20,28,29,24,23,24,26,41,36,39,33,45,42,61,69,134,88,53,67,45,48,88,87,58,46,55,50,72,21
