fov,cell_idx,cell_major,cell_minor,cell_area,cell_volume,vacuole_volume,condensate_volume,vacuole_fraction,condensate_fraction
6,89,46.0577634195964,40.0497345872964,1496.0,83.01152025336155,2.21260808445,0.0,0.02665422916839546,0.0
6,91,51.5456988022642,41.4015433267342,1715.0,101.89131418676695,2.514884114978358,0.072763844111118,0.02468202648136004,0.0007141319620016064
6,92,19.4413503212959,18.152703595023,293.0,7.195192337748878,0.0174218111694738,0.0,0.0024213127810457486,0.0
6,93,49.7611992122501,41.0678924709181,1646.0,95.80445916031557,1.34211795331577,0.0,0.014008929908679099,0.0
6,94,32.0362000003013,26.8519098950229,671.0,24.935883339419668,0.0,0.0,0.0,0.0
6,95,47.8197398538593,36.2164798952066,1392.0,74.50747231888529,0.775140338200935,0.0,0.0104035248288038,0.0
6,96,49.8371428305267,41.8725025540239,1710.0,101.4460502804036,3.29700411209907,3.161706387666966,0.03250007371391919,0.031166382317771864
6,97,41.9370391851942,35.3201015112977,1203.0,59.86037293699002,1.05330067514953,0.0,0.017595959120706633,0.0
6,98,50.5084950488493,39.8678773538596,1705.0,101.00143686973436,4.049933554326617,4.743733191889338,0.04009778157463225,0.04696698719254383
6,99,38.6986620579192,35.7377723382844,1095.0,51.98309772392377,7.394333794360961,0.0,0.1422449626536574,0.0
6,100,35.6420535887355,30.0294088361516,827.0,34.119231575370286,1.44820058136043,0.0,0.04244528714432846,0.0
6,101,54.9971734396306,49.5560147821882,2136.0,141.62595446629567,0.713967862099757,0.0,0.005041221891780211,0.0
6,102,51.6296707824875,37.456079585671,1777.0,107.46625602273099,3.7189894631904648,0.267583168666692,0.034606113591636,0.002489927336913026
6,103,43.5939351042113,33.7905969219847,1322.0,68.95855618984803,1.83590490370557,0.39902753222226,0.02662330833393883,0.005786483277342809
6,104,57.3314757997804,47.6022963340704,2198.0,147.83678498045165,1.0343426184762952,3.210998024000304,0.006996517264719099,0.021719885375110746
6,105,66.2060180439532,57.1423659440538,3230.0,263.3569359382596,1.2239695983846728,3.03965090722251,0.004647569254343146,0.011541943622609257
6,106,45.8997186412578,37.9809903006516,1475.0,81.26976569831167,7.1456897685524,0.0,0.08792556133456218,0.0
6,107,46.0030833022518,43.121965533224,1549.0,87.4617381305949,3.526578376440656,0.0,0.04032138454846266,0.0
6,108,53.851909629872,42.8229096604281,2027.0,130.92470386226896,3.767157417560515,0.0,0.028773465254681916,0.0
6,109,53.2506445275736,43.9121547539392,2061.0,134.23258844014117,2.191924876103633,0.26993038944447,0.016329304989012305,0.0020109154757515612
6,110,60.2621725679707,43.3198647823972,2082.0,136.28939540794357,7.75345206349127,0.28166649333336,0.0568896210910872,0.002066679454335177
6,111,45.9269441170745,33.0673192263077,1301.0,67.32198644342851,0.677472195656237,0.0,0.01006316407828407,0.0
6,112,38.3065962475022,36.9667953086729,1143.0,55.43835342358859,3.9493693953175972,0.0,0.07123893751211542,0.0
6,113,61.0661511175911,45.1308403392932,2242.0,152.29806643335874,2.1729815752309634,19.864529442335215,0.014267952483702724,0.1304319214783161
6,114,39.2233079918324,38.9776601803931,1332.0,69.74246842121892,1.45000077172878,0.0,0.020790786511474004,0.0
6,115,46.5980875658155,36.7121404833473,1385.0,73.94616190026414,0.812257620358725,0.0,0.010984445973737867,0.0
6,116,50.6247848824373,48.8712162240266,1927.0,121.35664155142375,6.62819040066774,0.0,0.05461745081219231,0.0
6,117,22.8351372288044,17.8620712727302,362.0,9.8810667475907,0.0,0.0,0.0,0.0
6,118,54.9595273854883,47.4931364686629,2103.0,138.35660165472385,4.747176299141833,13.376811212556822,0.034311165801749456,0.0966835774554463
6,119,37.782845065293,30.4824751089385,922.0,40.16403702778515,0.0660250418301725,0.0,0.0016438845971707707,0.0
6,120,54.2068059639295,51.4133443577325,2267.0,154.8525129167026,6.179394179312024,0.7346801034445141,0.0399050300374267,0.004744386058750684
6,121,51.7074839103411,42.7113085237114,1809.0,110.38214455833703,1.592471162193754,7.1989261254451264,0.014426890948400916,0.06521821218684956
6,122,26.4581246337858,21.5430983349763,493.0,15.704038674076854,0.0516476092876417,0.0,0.0032888106276061342,0.0
6,123,24.808286453849,19.3513662153947,412.0,11.997390677726539,0.0239752238129534,0.286360934888916,0.0019983698503262056,0.023868601313496638
6,124,63.9678023914804,54.3713263451896,2882.0,221.9636929963528,5.15548666553282,7.004106800889552,0.02322671152176916,0.03155519133034356
6,125,63.7652186610007,47.2181874522396,2499.0,179.22160463427824,0.862389299717754,5.84457973666722,0.004811860163162561,0.032610910657751
6,126,44.6493343701877,40.1718845216214,1496.0,83.01152025336155,3.51241200992249,0.0,0.042312344108410116,0.0
6,127,55.2083971454942,50.7591937754768,2318.0,160.1072966346777,1.37583994845253,0.0,0.008593237018996275,0.0
6,128,59.875054919081,44.9776286520607,2299.0,158.14280370451297,3.70169174369659,8.705841864778602,0.023407272774884753,0.055050509165407956
6,129,59.2497531877964,36.5405918598911,1660.0,97.02934714412066,3.4872493607960227,0.337999792000032,0.03594015072178425,0.0034834800186585874
6,130,36.4218105578708,35.553917737863,1014.0,46.32313141003751,3.27043441584745,0.0,0.07060046064024932,0.0
6,131,44.1902945236221,41.8525856040177,1506.0,83.84524440327729,2.1059744544999,0.0,0.02511739895909449,0.0
6,132,58.5585630624158,51.5251979171839,2422.0,171.00239200979684,3.18272878348248,0.0,0.01861218867219202,0.0
6,133,55.8335927515459,52.8617745696556,2499.0,179.22160463427824,1.871810231401544,4.487886127111536,0.010444110436468763,0.025040988424746953
6,134,47.9613401228548,39.9057602975623,1519.0,84.93322949903455,0.606271078480406,0.31687480500003,0.0071382082378875925,0.003730869612153768
6,135,39.6038109721114,35.9312503840881,1110.0,53.05489329221293,0.642643003428819,0.0,0.012112794193917305,0.0
6,136,50.1406999537567,42.1955430669224,1918.0,120.50744578416845,1.2153047091835,0.382596986777814,0.010084893105776536,0.003174882550104446
6,137,53.798832389051,47.9213836493634,2087.0,136.78064608766954,3.43207968046745,5.055913555333812,0.02509185165178748,0.03696366189185293
6,138,43.1191055925798,40.472571021275,1424.0,77.09140506157081,1.5132727174861,0.0,0.019629590565608323,0.0
6,139,48.9170290336028,42.4923000561821,1743.0,104.39676901909579,6.500447586989565,0.0,0.062266750667355736,0.0
6,140,34.5058098890376,25.8999290342119,690.0,26.002470558385944,0.149011404491545,0.0,0.005730663328969254,0.0
6,141,39.5815094475893,37.9106277194238,1174.0,57.708943365879804,0.269629043032778,0.0,0.004672222835952931,0.0
6,142,46.834634699101,41.7315296960311,1548.0,87.37705676767776,0.00472181226797576,0.068069402555562,5.4039497811540364e-05,0.0007790306182611316
6,143,38.3738388439439,36.1397024891827,1134.0,54.78486036257252,1.7635287555919887,0.0,0.03219007484769975,0.0
6,144,46.5262319113605,36.8253541812177,1451.0,79.2943230592836,2.85735016937262,0.0,0.03603473816450077,0.0
6,145,25.2842596517318,23.7247498079816,480.0,15.086998017441898,1.19486927445827,0.0,0.07919861015935019,0.0
6,146,40.760163988359,37.9380247445049,1217.0,60.90835138532332,2.7595958572515924,1.962276570222408,0.04530734775258675,0.03221687216271043
6,147,47.4404194640697,36.2309289208101,1337.0,70.13553078915432,2.837762224961519,0.0,0.040461121389279445,0.0
6,148,54.8005630590191,51.028796499623,2330.0,161.3521879108788,4.18845981870168,0.0,0.025958494104927364,0.0
6,149,46.7575324995783,41.1482743898475,1540.0,86.70059111582374,1.36484829462211,0.284013714111138,0.015742087534314532,0.003275799051147445
6,150,44.688938159892,41.488917700074,1473.0,81.10452730428538,1.50018923743114,0.0,0.018496985153526362,0.0
6,151,43.4177560701254,36.5721157736097,1242.0,62.794755091606916,0.891953223763195,0.0,0.014204263118185368,0.0
6,152,48.5536147626673,37.315030039193,1503.0,83.59483561364573,2.57056396573775,0.058680519444450005,0.030750272392642164,0.0007019634528101303
6,153,50.6087310368105,46.8466355158821,1858.0,114.89722552051887,6.49521830019654,2.955150959222502,0.05653068009929094,0.025719950554373983
6,155,23.787414027373,20.1248717999251,373.0,10.334851124659819,0.0,0.0,0.0,0.0
6,156,58.9369121957769,51.063165276497,2386.0,167.2039897627729,9.087637503949207,3.330706283666982,0.054350602021175705,0.019920016791420768
6,157,51.9725269370534,43.4883060575042,2137.0,141.72542253458542,6.36933272299197,5.032441347556032,0.04494135638535602,0.03550838838619768
6,158,63.6968320537719,42.4215088340404,2396.0,168.25624705757443,3.58023124747747,6.583954281667291,0.021278444694254803,0.03913051905534523
6,160,46.4401720528299,40.7960140481968,1496.0,83.01152025336155,2.41206396664921,0.0,0.029056978589083644,0.0
6,161,37.854561601716,33.482658750152,1015.0,46.39167364439242,1.78565040381682,0.0,0.038490751972097906,0.0
6,162,63.0876567879279,51.5243589478029,2622.0,192.61495707204864,2.33552802463013,3.01617869944473,0.012125372090166982,0.015659109475680607
6,163,43.4871014151021,40.1278435256883,1359.0,71.87372643701656,4.732751971595722,0.0,0.06584815072505061,0.0
6,164,35.1520202043593,31.8566834588049,878.0,37.32353336623395,2.8050328949452012,0.0,0.07515453768594356,0.0
6,165,45.3512738021128,42.8592012814267,1572.0,89.41693717374523,2.6602136085047867,0.0,0.029750667967252672,0.0
6,166,63.0138400927994,58.6068257790446,3002.0,235.9701176512452,3.679360155406984,49.049872593226866,0.015592483455235367,0.2078647630532638
6,167,42.5256055635613,35.4121199320511,1259.0,64.08842110763239,0.921633136522879,0.0,0.014380649742877194,0.0
6,168,24.9171489114743,22.767017942887,443.0,13.376625440561051,0.00459045609859785,0.0,0.000343169966072199,0.0
6,169,37.3126232810405,32.7524579648608,991.0,44.75601996772197,0.262675918560495,0.0,0.005869063396386381,0.0
6,170,48.5811535455864,42.9147862214613,1777.0,107.46625602273099,2.28400937531677,0.0,0.021253270187747697,0.0
6,171,52.731419174882,43.1761340292258,2041.0,132.28344126899023,2.92545360649879,1.145443739555664,0.022115040086915037,0.008659010746677468
6,172,53.088249831616,50.3611682092035,2278.0,155.9809484712483,0.861775264689051,4.006705867667046,0.005524875141068273,0.025687149020033016
6,173,57.8324687024257,50.4541409566451,2677.0,198.70716809655815,4.6532204157375645,4.121719685778168,0.023417476381508373,0.020742682436978282
6,174,54.9857582437111,47.4574987575961,2133.0,141.3276899692339,4.555394512561956,2.5044845698891263,0.03223285198784213,0.017721117287308213
6,175,46.4885847904591,44.8821661635383,1808.0,110.29062972535849,6.74631585464499,0.288708155666694,0.06116853146495227,0.0026177033931678874
6,176,60.8414873321049,50.1333481521877,2508.0,180.1906597645768,6.858529387597859,14.712379835112504,0.03806262431448269,0.08164895924314038
6,177,38.4878723966949,30.903516910115,963.0,42.87265783735751,0.0,0.112666597333344,0.0,0.0026279359157241437
6,178,78.6986140374331,46.4947316616798,3062.0,243.07973641778906,13.213414645935767,1.300360310889012,0.0543583551663288,0.005349521642783257
6,179,58.147501242828,51.3010003082326,2511.0,180.51406502856034,4.018223502157394,9.123647163223087,0.02225989150220313,0.05054258327061425
6,180,45.6902088880087,44.7375172413617,1771.0,106.92242967770562,1.64395826557654,0.0,0.015375242318491023,0.0
6,181,60.7495535158106,54.5792377258305,2862.0,219.6571888995982,7.253248187833531,1.793276674222392,0.0330207639648383,0.008163978985645992
6,182,55.5125289753832,41.8082464420192,1939.0,122.4919901676698,1.22839149355842,0.769888415111184,0.010028341378705416,0.006285214356117027
6,183,47.0937313396872,36.7471152722192,1448.0,79.0485339807256,5.182147082144111,0.0,0.06555652358344398,0.0
6,184,57.0751551060463,40.7666934789224,2004.0,128.7026689184023,0.06355237231946109,0.248805402444468,0.0004937921867009098,0.001933179820864562
6,186,50.4155210365304,37.0125838615395,1543.0,86.9540603416596,5.754006871358794,0.0,0.06617295211690138,0.0
6,187,26.6543071406776,25.5409505533348,531.0,17.554269390835323,0.0310540258505032,0.0,0.0017690298103044829,0.0
6,188,43.7267965365003,39.7163048513248,1358.0,71.79441020852751,2.6582658996075423,0.0,0.03702608450834243,0.0
6,189,53.8789637334381,50.1192939472765,2160.0,144.01960117939575,2.570737921007973,2.08902649222242,0.01784991695544118,0.01450515398678446
6,190,41.7149084139188,35.9161467327227,1178.0,58.00412942031079,3.0725241287691736,0.0,0.052970782588684026,0.0
6,191,51.7493332541282,39.3198538152124,1858.0,114.89722552051887,2.676321018825111,0.044597194777782005,0.02329317358796589,0.00038814857866013164
6,192,49.5372018222025,36.413866955128,1437.0,78.14948662243431,5.13266820718225,0.319222025777808,0.06567756781282322,0.004084761648148424
6,193,49.1154091642824,30.3992789721532,1407.0,75.71503428827367,0.059547314243715,0.044597194777782005,0.0007864661860549056,0.0005890137301924061
6,194,35.8477211275389,31.6476623502574,905.0,39.058345793173366,0.0223954391995623,0.0,0.0005733842215989748,0.0
6,195,48.4832238053693,42.5399413294957,1688.0,99.49462984793537,0.934300587908458,2.941067634555834,0.009390462473566816,0.02956006408638209
6,196,39.2722991829601,33.9795123220952,1026.0,47.147863592942805,1.48546151576513,0.0,0.03150644382511273,0.0
6,197,49.8420841181581,42.9414180182612,1742.0,104.30693959235913,4.41794143015083,20.284681961557478,0.04235520136451651,0.19447106818426305
6,198,59.8299442712099,39.2788357694251,1815.0,110.93176456584246,8.45544363579978,0.0,0.07622202413251197,0.0
6,199,42.7035788138521,39.1281742080348,1358.0,71.79441020852751,11.12546027967155,0.47179137633337803,0.15496276447369023,0.006571422133882787
6,200,49.4401641596477,44.1025141036203,1723.0,102.60508710099253,4.433636946296195,4.114678023444834,0.04321069326642876,0.040102085965726265
6,201,57.5094865385968,51.3975401104287,2434.0,172.27483318182067,2.13454401432072,10.039063266556507,0.012390341496183021,0.05827353352280524
6,202,34.0770482206097,25.7856292508579,686.0,25.776690129440844,7.00921644312251,0.0,0.27192073179003434,0.0
7,0,31.252260639092,23.9622119204371,553.0,18.65643563597062,0.0,0.063374961000006,0.0,0.003396949033384257
7,1,46.0295237557335,39.2675073109446,1405.0,75.55365236639838,4.727939630987275,0.0,0.06257724786167944,0.0
7,2,43.8953331634674,37.691406049431,1317.0,68.56770910876182,1.36944076119077,0.0,0.019972094430318048,0.0
7,3,38.3225260585762,32.1202313957585,972.0,43.4750784744876,0.0891024956186386,0.0,0.0020495074131016565,0.0
7,4,21.873004537163,19.1130245052667,326.0,8.444372394189795,0.207281845851533,0.0,0.024546743816527397,0.0
7,6,48.0340084427973,43.1558750635928,1694.0,100.02558181424418,2.74221006974923,4.210914075333732,0.027415087420753444,0.04209837122621041
7,7,52.8229881511366,44.5911833572758,1803.0,109.83343527268217,4.501892168725022,0.690082908666732,0.040988358030942286,0.006282994854467325
7,9,25.7465064873069,23.4519890656555,472.0,14.711399022263823,0.0454870897898155,0.0,0.00309196220705975,0.0
7,10,39.9250235810463,36.6921188624972,1162.0,56.82640330932883,2.895071069171489,0.0,0.0509458790381728,0.0
7,11,46.6977685510069,42.0319040554712,1554.0,87.88555484815912,1.467672661026693,0.5257774542222721,0.016699816751028173,0.005982524148941926
7,12,44.906086695838,40.8045851951384,1453.0,79.45832369500658,4.36840082781572,4.91742752944491,0.054977258827953915,0.06188687730589435
7,13,38.5053445856429,36.5560771653217,1101.0,52.41094081336254,4.82483493383178,0.0,0.09205778142798869,0.0
7,14,58.8824638844355,49.7998856855455,2338.0,162.18389919923385,0.59047224564603,0.0,0.0036407574892540215,0.0
7,15,57.3863570653729,47.2650042254907,2148.0,142.82110627641063,0.196289719339576,2.1617903363335382,0.001374374729738364,0.015136350590575108
7,16,39.9672482754421,35.157835987949,1101.0,52.41094081336254,0.0963303728378085,0.0,0.0018379821339373553,0.0
7,17,36.6585917509741,35.2223938050191,1033.0,47.63119302562001,1.03211500645995,0.0,0.02166888840900527,0.0
7,18,47.9171037832503,44.3419650611519,1712.0,101.62407783669931,4.6792051618045996,0.8403050384445241,0.04604425704431639,0.008268759297327333
7,19,45.5762848698291,40.211395016327,1457.0,79.7866636165387,5.0198628025111,0.0,0.06291606359976368,0.0
7,20,48.8361937931796,40.6029841366362,1690.0,99.6715091640294,0.457191274782609,1.553860154889036,0.004586980558608874,0.015589812654806384
7,22,46.661550258327,43.8405011679686,1677.0,98.52366777862748,2.91895956257011,0.0,0.02962698840169766,0.0
7,23,51.1400734852311,44.512189170114,1848.0,113.97088680760478,4.53006282137531,5.203788464333826,0.03974754385321707,0.04565892755681006
7,24,23.221029435779,19.8550201677299,367.0,10.086490262358806,1.20464835564698,0.0,0.11943186622035794,0.0
7,25,34.6048850299321,32.2254096660495,873.0,37.0051648097807,2.127500793232518,0.0,0.0574919961623899,0.0
7,26,48.012292472918,44.0205752456238,1766.0,106.46994410496772,1.97881171683849,0.0,0.018585636852477334,0.0
7,27,52.1089060223399,49.6421824342624,2154.0,143.41993642432666,3.5890212416171923,13.289964043779037,0.025024563049579125,0.09266469066377869
7,28,25.8340943683485,21.3686487818082,429.0,12.747555617992907,0.0,0.0,0.0,0.0
7,29,43.7542468055373,34.4931429994623,1189.0,58.81847484699364,3.04946589451043,0.039902753222226,0.05184537515539296,0.0006784050985005357
7,30,35.5451160543774,33.061831704472,961.0,42.73916752527239,3.20311235096756,0.0,0.07494559525693863,0.0
7,31,45.3219003887139,38.0059098799999,1430.0,77.57915294473804,0.00567410360440042,2.319054128444664,7.313954057273935e-05,0.02989274876585203
7,32,68.1316976079555,48.865281847286,2628.0,193.27648489826828,0.943645783748234,11.956742642001133,0.0048823620951349836,0.06186341110401819
7,33,50.9089942447547,42.1834431550591,1814.0,110.84009805071429,3.9922356812184803,0.8238744930000781,0.03601797320128546,0.007433000398674483
7,34,38.4677704906399,35.5915559160217,1086.0,51.34352891941935,2.48574139709947,0.0,0.0484139179642423,0.0
7,35,58.1974921779288,54.7509375334251,2713.0,202.72890183584036,1.53466403664982,9.696369033000918,0.007570030828127869,0.047829238678817235
7,36,43.4188759098951,38.669480467477,1386.0,74.02626245041988,2.96478175089616,0.0,0.040050404447771,0.0
7,37,32.8520846660003,30.248077509663,817.0,33.502256704871094,0.561076972084464,0.0,0.016747438151021202,0.0
7,38,44.435945415722,37.2577358083409,1556.0,88.05527265895286,1.77911825989115,0.0,0.020204562499986322,0.0
7,39,60.1221389698699,48.9462212285327,2470.0,176.11096917521522,1.237440471974843,0.0,0.007026481529061921,0.0
7,40,50.2308344361998,46.7262082401852,2118.0,139.83951558549361,0.432805627859284,1.0562493500001,0.003095016641377593,0.007553296688548248
7,41,51.4315184713342,49.3070543937504,2026.0,130.82783023996592,3.3666563987233458,0.6243607268889481,0.0257334879937104,0.0047723846351631636
7,42,52.3630267309944,46.4061652885098,2211.0,149.15028620750053,7.1085381927497195,3.1241508552225183,0.04766023836427773,0.020946328261657803
7,43,35.9177399172827,29.4534989655448,939.0,41.27996929742273,6.21346828223576,0.0,0.15052017692812797,0.0
7,44,38.479481052895,33.9743848376383,1074.0,50.49488637230727,0.0653415835180055,0.08215272722223001,0.0012940237757192092,0.00162695142269465
7,45,34.6070460459801,30.1153588083478,918.0,39.90294954221432,0.937354729017535,0.0,0.02349086320112462,0.0
7,46,54.5899674687765,50.4573208562994,2193.0,147.33262433961994,3.11281664290252,11.128173707445498,0.02112781644157164,0.07553095424265083
7,47,26.7808335528819,23.6884054196384,533.0,17.653539382208404,0.601231736041582,0.0,0.03405729146006356,0.0
7,48,55.091224977207,52.2399046335415,2259.0,154.03354961023228,1.1578807112780662,0.0,0.007517068289395244,0.0
7,49,58.4602677574342,51.8643376156287,2699.0,201.16170319270046,1.1853564360593731,0.0,0.00589255517947109,0.0
7,50,44.1822859203974,37.4895247715086,1335.0,69.97821748574856,4.6631691075939345,0.044597194777782005,0.06663743769328812,0.0006373010971144623
7,51,41.6114765098215,35.8940801089007,1223.0,61.35933762657279,3.63185115432203,0.0,0.05918986897194259,0.0
7,52,48.3904597969709,39.1010033156694,1562.0,88.5650804605897,4.2453812596217775,0.380249766000036,0.04793515951821346,0.004293450240461783
7,53,21.1934641913017,18.5192236080799,306.0,7.679326219885831,0.0377367607921435,0.0,0.004914071848442002,0.0
7,54,49.5632727463653,36.8774615969414,1531.0,85.9416649950286,2.55398972714234,0.0,0.029717712907820423,0.0
7,55,43.857614857767,37.5213024761853,1341.0,70.45051042439124,2.39055134338267,0.0,0.033932349517158615,0.0
7,56,49.0509812093652,40.407310676405,1609.0,92.59233650343414,2.57171309254362,0.0,0.027774578217369405,0.0
7,57,39.5276461941819,36.592522228832,1164.0,56.973178304888954,3.96147690042042,0.126749922000012,0.06953231359536914,0.0022247297021366175
7,58,54.8938399749863,49.8836754579829,2288.0,157.00916624123585,0.639360354741242,0.0,0.00407212120188512,0.0
7,59,21.042144717234,19.6785220262172,323.0,8.328077551679534,0.0,0.0,0.0,0.0
7,60,27.9139203099343,24.9648393178868,533.0,17.653539382208404,0.0305730631149673,0.0,0.0017318375909240872,0.0
7,61,28.2003604431608,25.2324411095166,580.0,20.03931940687867,0.0807412580118271,0.0,0.004029141727443696,0.0
7,62,52.0740877762259,42.0592545012994,1834.0,112.6782190856135,1.62787320201042,5.567607684889416,0.01444709736469613,0.04941156977870868
7,63,54.4373210533082,48.1931539156579,2212.0,149.25148508776496,1.40651106787699,12.407409031334508,0.009423765981624328,0.0831308916225425
7,64,47.9446812981847,39.2036330082621,1530.0,85.85747724530609,6.9577822820317206,0.110319376555566,0.08103874589923511,0.0012849128590206426
7,65,47.2350543054008,32.9549695581163,1217.0,60.90835138532332,1.65845394312033,0.0,0.027228678915120933,0.0
7,66,43.028259082279,41.8187635450074,1501.0,83.42803517429148,2.3088924433891465,0.255847064777802,0.027675258545470774,0.003066679734735522
7,67,57.300239197909,48.4442039920371,2316.0,159.9001274077428,1.352455057233414,6.825718021778425,0.008458123699830927,0.04268738325875721
7,68,49.6116050023918,40.6998061226164,1615.0,93.11073763722725,0.624090136765569,0.286360934888916,0.006702665585113432,0.0030754877703216056
7,69,23.372635559334,23.2210148524524,434.0,12.971063083168536,0.300859955105242,0.0,0.023194702945793455,0.0
7,70,18.708093764089,17.3978640060081,251.0,5.7049462818604555,0.0311921185841525,0.0,0.005467556930962083,0.0
7,71,56.3489081090492,48.8770283657143,2394.0,168.04561959897683,0.866939878794379,17.597114171001667,0.005158955531618377,0.10471629199853782
7,72,50.9164176680942,44.6427503971814,1854.0,114.52639011432358,4.8970517769005095,2.04208207666686,0.04275915596407195,0.01783066832568803
7,74,52.0510609841577,49.6983765170528,2024.0,130.63415471523413,4.732094374933601,0.0,0.03622402108582526,0.0
7,75,52.5717730450814,41.7701676359664,1918.0,120.50744578416845,3.883143359126716,0.39198586988892603,0.032223264992949176,0.0032527937783278682
7,76,49.8444200176619,43.889397542549,1885.0,117.41078967621519,4.846813299795832,2.32374857000022,0.041280816807057794,0.01979161009314768
7,78,44.5695402562561,38.8393989566295,1435.0,77.98639207457754,1.57032222268171,0.0,0.020135849100186964,0.0
7,79,23.1071279770007,19.3830901225161,401.0,11.520134142987528,0.0,0.0,0.0,0.0
7,80,48.4952116407725,42.9477586663892,1758.0,105.74729897200797,0.561360948942194,0.0,0.00530851335588997,0.0
7,81,45.4400144536412,41.0839869032317,1488.0,82.34654343644677,2.23025534937137,0.0,0.027083776152579273,0.0
7,82,41.1777098402878,38.0118529628932,1226.0,61.58524627567051,3.082417275534982,0.0,0.05005122918137461,0.0
7,83,52.1639702915894,43.8146819129406,2027.0,130.92470386226896,2.17279993949519,4.579427737444878,0.016595798007539866,0.03497756803988936
7,84,36.6522428204638,35.3086988075162,1062.0,49.6509717001404,0.200878838466503,0.0,0.00404581887499968,0.0
7,85,20.1252303268709,13.7848071904927,227.0,4.906589927913398,3.33194473828495,0.0,0.6790754449092326,0.0
7,86,49.4178062352834,45.608055042858,1743.0,104.39676901909579,4.835055350631498,0.0,0.04631422405177205,0.0
7,87,71.8682798326242,59.4848460783536,3470.0,293.24808815535727,5.194211922501832,35.77868631567006,0.017712688103698863,0.12200825090022475
7,88,62.8141877618812,48.6324603257069,2381.0,166.67868686224523,5.2685030618726305,3.342442387555872,0.03160873871190793,0.02005320806443776
7,89,43.2996794680839,36.5165008831863,1246.0,63.09835551368309,0.418449987113547,0.0,0.006631709871151946,0.0
7,90,54.7551625029421,45.6692920088358,1957.0,124.20160718216907,0.976446401733618,2.492748466000236,0.007861785558873194,0.020070178820987963
7,91,63.1590514267502,49.132154607484,2580.0,188.00549205657558,1.20065618599471,7.083912307334004,0.00638628251154175,0.03767928388603817
7,92,70.823565905669,49.5825960200013,2917.0,226.01934962075302,4.7152332125176315,5.044177451444922,0.020862077607202708,0.02231745848268633
7,93,58.7433218144035,57.2800015906735,2717.0,203.1774170038652,4.440149004481136,0.819180051444522,0.021853555724633846,0.00403184597739491
7,94,80.5621064056188,59.6375335709735,4333.0,409.18905696353,1.5888006065564908,24.00267967355783,0.0038828032654306703,0.058659143652752
7,96,75.1346346744149,48.3256817795052,3303.0,272.3352370836877,0.363989249226398,1.823790544333506,0.0013365484875339337,0.006696858489057961
7,97,19.0141153186243,16.790397474053,246.0,5.535331536140792,0.00521409347806351,0.0,0.0009419658865995861,0.0
7,98,63.6700396590008,50.430063053027,2766.0,208.69845830760462,3.369381069515244,0.27931927255558203,0.01614473387507755,0.0013383868516359046
7,99,51.9100204575048,44.3702412595961,1937.0,122.30252075299215,7.5409587758852386,0.384944207555592,0.06165824489517521,0.0031474756626892688
7,100,53.1348740626863,43.0606311059741,1886.0,117.5042324030235,4.67314574529317,1.7791933495557242,0.03977002061734183,0.015141525655461785
7,101,61.8736225980967,51.2210126563756,2675.0,198.48452702480336,3.0545278542834655,5.12867739944493,0.015389249227985215,0.025839179891357637
7,102,32.9332814116399,29.234483236431,835.0,34.61550648148745,0.186145015160397,0.0,0.005377503728277045,0.0
7,103,50.7030489562782,49.5587294680158,2001.0,128.41377410614027,0.00430057515858748,1.422415791333468,3.348998336450141e-05,0.011076816340260911
7,104,47.9272017092315,42.8476721799649,1735.0,103.67885585232179,1.50378790063697,3.527872829000334,0.014504287188305176,0.034026926705531646
7,106,48.9787826817774,44.5417530738533,1851.0,114.24852591974486,2.49796394808068,3.243859114889196,0.02186429914934222,0.028393006288482712
7,107,64.0967942555459,52.359562786023,2891.0,223.00423707616724,0.791976656775086,1.028082700666764,0.003551397350825159,0.004610148731459401
7,108,46.4758733796454,39.7017900760597,1618.0,93.37029976752476,1.9889841854054828,0.45301361011115404,0.021302107740445254,0.004851795605659149
7,109,42.0771528102347,38.169185798345,1380.0,73.54609303775304,0.750187203686356,0.0,0.010200231891329242,0.0
7,110,44.5275187697008,40.2506526517651,1503.0,83.59483561364573,0.0805564465783138,0.0,0.0009636533882383046,0.0
7,111,48.0291611148367,40.4051812428896,1573.0,89.50227224618541,3.733494433607542,0.0,0.04171396256106407,0.0
7,112,41.1558413900422,33.6771982436549,1086.0,51.34352891941935,2.0565525467878216,0.10093049344445401,0.04005475646240561,0.00196578800812189
7,113,68.3281027975673,58.6480584525865,3409.0,285.5495493146875,0.715395112986308,38.38410137900364,0.0025053274106131146,0.13442185943253848
7,114,35.0282722610681,34.2331485799832,949.0,41.94114627938852,0.218403183242195,0.0,0.00520737277391788,0.0
7,115,59.8217556903147,44.2235307732505,2226.0,150.6706692078193,1.21644426915597,1.340263064111238,0.008073530671574403,0.008895315001638574
7,116,50.1474744027283,47.6561214313834,1914.0,120.1306639462557,0.728982253159957,1.145443739555664,0.006068244603110581,0.009534982176308581
7,117,53.9337223990936,41.1211032172704,1895.0,118.34633107804065,0.997433599770517,1.802665557333504,0.00842809059380796,0.01523212034469222
7,118,52.6341934918552,45.8317838200714,1994.0,127.74052836514203,1.74982948307498,1.516304622444588,0.0136983109861042,0.011870192192334464
7,119,53.1487975318448,42.7116053608821,1861.0,115.17561419974238,1.946761066782824,0.748763428111182,0.016902545563218522,0.006501058694704636
7,120,31.0652105440201,29.1168325917487,704.0,26.79785086866866,0.598449316467109,0.0,0.02233198921062734,0.0
